Company Name: MARKET PURCHASE
Phone No: 9894404450


Purchase Summary Report
Dated: 07/09/2025 - 06/09/2026
Total Purchase: 7817103.18


Purchase No,Original Invoice No,Purchase Date,Party Name,Purchase Amount,Purchase link,Notes
37,"",05/01/2026,MARKET PURCHASE,2995.0,https://mybillbook.in/cpp/zh9x3mow51,""
38,"",06/01/2026,VENMART POWDER,38700.0,https://mybillbook.in/cpp/9nds31ex6b,""
39,"",06/01/2026,MARKET PURCHASE,5630.0,https://mybillbook.in/cpp/4t6oknckmb,""
40,"",07/01/2026,MARKET PURCHASE,3200.0,https://mybillbook.in/cpp/8hqusfjfgs,""
41,"",07/01/2026,MANOJ FOOD PRODUCTS,1222.0,https://mybillbook.in/cpp/w0zsfogefr,""
42,"",08/01/2026,MARKET PURCHASE,14372.0,https://mybillbook.in/cpp/obmpjbmd7m,""
44,"",10/01/2026,MANOJ FOOD PRODUCTS,4369.0,https://mybillbook.in/cpp/9c3dks4p43,""
45,"",10/01/2026,MARKET PURCHASE,13250.0,https://mybillbook.in/cpp/2nzulr0cw6,""
46,"",11/01/2026,MARKET PURCHASE,1740.0,https://mybillbook.in/cpp/cx9rqedj2u,""
47,"",12/01/2026,MARKET PURCHASE,2975.0,https://mybillbook.in/cpp/nmmx6cz0cw,""
48,"",13/01/2026,MARKET PURCHASE,3190.0,https://mybillbook.in/cpp/jj7bjziq1l,""
49,"",14/01/2026,MARKET PURCHASE,7510.0,https://mybillbook.in/cpp/ssyrudehk0,""
50,"",14/01/2026,MANOJ FOOD PRODUCTS,1493.0,https://mybillbook.in/cpp/tam2hkxi7g,""
51,"",14/01/2026,TRUE MARKET FMCG,1700.0,https://mybillbook.in/cpp/1cm80zjfa9,""
52,"",15/01/2026,MARKET PURCHASE,6475.0,https://mybillbook.in/cpp/58imykja80,""
53,"",16/01/2026,MARKET PURCHASE,16758.0,https://mybillbook.in/cpp/itndf7c5tm,""
54,"",16/01/2026,MANOJ FOOD PRODUCTS,5146.0,https://mybillbook.in/cpp/k5ss6ictkn,""
55,"",17/01/2026,MARKET PURCHASE,12478.0,https://mybillbook.in/cpp/9rwv9p1jv4,""
56,"",22/01/2026,MARKET PURCHASE,6765.0,https://mybillbook.in/cpp/xogkga2umo,""
57,"",23/01/2026,MARKET PURCHASE,4100.0,https://mybillbook.in/cpp/mb1m7bxzcz,""
58,"",24/01/2026,VENMART POWDER,20700.0,https://mybillbook.in/cpp/gk8q8j5tcv,""
59,"",24/01/2026,MARKET PURCHASE,6110.0,https://mybillbook.in/cpp/k6lq6rgx39,""
60,"",25/01/2026,MARKET PURCHASE,17000.0,https://mybillbook.in/cpp/1qj97kl6w7,""
61,"",26/01/2026,MANOJ FOOD PRODUCTS,5505.0,https://mybillbook.in/cpp/4x4h3rbgo5,""
62,"",26/01/2026,MARKET PURCHASE,31848.0,https://mybillbook.in/cpp/lsom8y4ijz,""
63,"",27/01/2026,MARKET PURCHASE,3120.0,https://mybillbook.in/cpp/bzrd3xirjq,""
64,"",28/01/2026,MARKET PURCHASE,3080.0,https://mybillbook.in/cpp/bav54cc2nr,""
65,"",28/01/2026,MANOJ FOOD PRODUCTS,5746.0,https://mybillbook.in/cpp/ar36ye87h6,""
66,"",29/01/2026,MARKET PURCHASE,1960.0,https://mybillbook.in/cpp/2dattlssup,""
67,"",30/01/2026,MARKET PURCHASE,3865.0,https://mybillbook.in/cpp/rb2rxby0my,""
68,"",30/01/2026,VENMART POWDER,26750.0,https://mybillbook.in/cpp/j2jakrwxo2,""
69,"",03/02/2026,MANOJ FOOD PRODUCTS,4632.0,https://mybillbook.in/cpp/i4kx82md2c,""
70,"",03/02/2026,MARKET PURCHASE,25915.0,https://mybillbook.in/cpp/11vrtcarc1,""
71,"",04/02/2026,MARKET PURCHASE,2050.0,https://mybillbook.in/cpp/og666f4gfb,""
72,"",05/02/2026,MARKET PURCHASE,2920.0,https://mybillbook.in/cpp/z3jgfrig52,""
73,"",05/02/2026,VENMART POWDER,30580.0,https://mybillbook.in/cpp/qs7n3i5n9a,""
74,"",06/02/2026,MANOJ FOOD PRODUCTS,5520.41,https://mybillbook.in/cpp/ng7sr3c71,""
75,"",06/02/2026,MARKET PURCHASE,40710.7,https://mybillbook.in/cpp/yobnfsvl8u,""
76,"",07/02/2026,TRUE MARKET FMCG,3400.0,https://mybillbook.in/cpp/ucxl8b39wj,""
77,"",07/02/2026,MARKET PURCHASE,17115.0,https://mybillbook.in/cpp/2icovvjoim,""
78,"",08/02/2026,MARKET PURCHASE,7185.0,https://mybillbook.in/cpp/a65u9etw1u,""
79,"",09/02/2026,MANOJ FOOD PRODUCTS,831.0,https://mybillbook.in/cpp/7b8jqt8lto,""
80,"",09/02/2026,MARKET PURCHASE,6385.0,https://mybillbook.in/cpp/lank9g3re0,""
81,"",10/02/2026,MARKET PURCHASE,12287.0,https://mybillbook.in/cpp/o4jin2qh9v,""
82,"",11/02/2026,MARKET PURCHASE,13369.0,https://mybillbook.in/cpp/up1v8yejti,""
83,"",11/02/2026,MANOJ FOOD PRODUCTS,2025.0,https://mybillbook.in/cpp/7um32yp088,""
84,"",11/02/2026,VENMART POWDER,31900.0,https://mybillbook.in/cpp/j852pilb52,""
85,"",12/02/2026,MARKET PURCHASE,18189.0,https://mybillbook.in/cpp/alclf2i2j0,""
86,"",15/02/2026,MARKET PURCHASE,16468.0,https://mybillbook.in/cpp/5s1vn4nx0g,""
87,"",15/02/2026,MARKET PURCHASE,4200.0,https://mybillbook.in/cpp/h9en4p61tt,""
88,"",16/02/2026,MANOJ FOOD PRODUCTS,962.0,https://mybillbook.in/cpp/u2t7dnu6ey,""
89,"",16/02/2026,MARKET PURCHASE,6427.0,https://mybillbook.in/cpp/ha6gu3cf5m,""
90,"",17/02/2026,MANOJ FOOD PRODUCTS,1938.0,https://mybillbook.in/cpp/svfuvzpydt,""
91,"",17/02/2026,MARKET PURCHASE,20590.0,https://mybillbook.in/cpp/vad6eodvp7,""
92,"",18/02/2026,MARKET PURCHASE,15638.0,https://mybillbook.in/cpp/zuox7enre0,""
93,"",19/02/2026,MARKET PURCHASE,2390.0,https://mybillbook.in/cpp/h5k2295jsr,""
94,"",20/02/2026,MARKET PURCHASE,11939.0,https://mybillbook.in/cpp/fdaek9fv2r,""
95,"",21/02/2026,MARKET PURCHASE,5670.0,https://mybillbook.in/cpp/fpojqvul40,""
96,"",21/02/2026,VENMART POWDER,17200.0,https://mybillbook.in/cpp/wqfk1ppn55,""
97,"",21/02/2026,VENMART POWDER,3030.0,https://mybillbook.in/cpp/8lrdlqf4qo,""
98,"",22/02/2026,MARKET PURCHASE,9040.0,https://mybillbook.in/cpp/w6picm29u2,""
99,"",23/02/2026,MARKET PURCHASE,22575.0,https://mybillbook.in/cpp/r3tqcx8ane,""
100,"",23/02/2026,MANOJ FOOD PRODUCTS,4221.0,https://mybillbook.in/cpp/7bhoyfae1w,""
101,"",24/02/2026,MARKET PURCHASE,2960.0,https://mybillbook.in/cpp/7bhkltik9n,""
102,"",25/02/2026,MARKET PURCHASE,19701.0,https://mybillbook.in/cpp/6lw9kmz590,""
103,"",26/02/2026,MANOJ FOOD PRODUCTS,2311.25,https://mybillbook.in/cpp/8d6op00isx,""
104,"",26/02/2026,MARKET PURCHASE,26343.0,https://mybillbook.in/cpp/y6jl7h1hle,""
105,"",26/02/2026,TRUE MARKET FMCG,1700.0,https://mybillbook.in/cpp/pwzcmly133,""
106,"",27/02/2026,MARKET PURCHASE,11860.0,https://mybillbook.in/cpp/uezzg4kw2d,""
107,"",28/02/2026,MARKET PURCHASE,11060.0,https://mybillbook.in/cpp/f70dx9rdge,""
108,"",28/02/2026,MARKET PURCHASE,1885.0,https://mybillbook.in/cpp/dpv079kq08,""
109,"",01/03/2026,MARKET PURCHASE,7522.0,https://mybillbook.in/cpp/e75eh97d56,""
110,"",01/03/2026,MANOJ FOOD PRODUCTS,2796.0,https://mybillbook.in/cpp/qmsvzdc8co,""
111,"",02/03/2026,MARKET PURCHASE,13788.0,https://mybillbook.in/cpp/qok75dsrzo,""
112,"",03/03/2026,MARKET PURCHASE,45771.0,https://mybillbook.in/cpp/q4djyw4l0k,""
113,"",03/03/2026,MANOJ FOOD PRODUCTS,4713.0,https://mybillbook.in/cpp/6rmqz9bqje,""
114,"",03/03/2026,VENMART POWDER,30550.0,https://mybillbook.in/cpp/6t0jslcdet,""
115,"",05/03/2026,MANOJ FOOD PRODUCTS,1763.0,https://mybillbook.in/cpp/89v0yd2ktp,""
116,"",05/03/2026,MARKET PURCHASE,14456.0,https://mybillbook.in/cpp/5xuwigr6en,""
117,"",06/03/2026,MARKET PURCHASE,6245.0,https://mybillbook.in/cpp/dxo920ncai,""
118,"",07/03/2026,MANOJ FOOD PRODUCTS,1135.0,https://mybillbook.in/cpp/4hpczmgnqc,""
119,"",07/03/2026,MARKET PURCHASE,33784.0,https://mybillbook.in/cpp/5raiany4g4,""
120,"",08/03/2026,MARKET PURCHASE,14155.0,https://mybillbook.in/cpp/w9bt9pe3zz,""
121,"",09/03/2026,MARKET PURCHASE,13510.0,https://mybillbook.in/cpp/605h159h6o,""
122,"",09/03/2026,MANOJ FOOD PRODUCTS,1652.0,https://mybillbook.in/cpp/yweja75jax,""
123,"",10/03/2026,MARKET PURCHASE,670.0,https://mybillbook.in/cpp/4dtz1gw5xd,""
124,"",11/03/2026,MARKET PURCHASE,20708.0,https://mybillbook.in/cpp/8s99rptu8a,""
125,"",11/03/2026,VENMART POWDER,29800.0,https://mybillbook.in/cpp/b8l5fi0rb9,""
126,"",13/03/2026,MARKET PURCHASE,31026.0,https://mybillbook.in/cpp/j6ebc223y9,""
127,"",13/03/2026,MARKET PURCHASE,65.0,https://mybillbook.in/cpp/2us5mg2b90,""
128,"",14/03/2026,MARKET PURCHASE,8740.0,https://mybillbook.in/cpp/dwokyfi59j,""
129,"",14/03/2026,MANOJ FOOD PRODUCTS,2563.0,https://mybillbook.in/cpp/s9vio03w0m,""
130,"",15/03/2026,MARKET PURCHASE,6639.0,https://mybillbook.in/cpp/5g5adwo75,""
131,"",16/03/2026,MARKET PURCHASE,47494.0,https://mybillbook.in/cpp/50ept1mm7a,""
132,"",16/03/2026,MANOJ FOOD PRODUCTS,4808.0,https://mybillbook.in/cpp/fxqwrqess0,""
133,"",16/03/2026,MARKET PURCHASE,410.0,https://mybillbook.in/cpp/ktgkqww6li,""
134,"",18/03/2026,MARKET PURCHASE,10155.0,https://mybillbook.in/cpp/w76ls6m3jv,""
135,"",18/03/2026,VENMART POWDER,28300.0,https://mybillbook.in/cpp/mcctdio882,""
136,"",22/03/2026,MARKET PURCHASE,31320.0,https://mybillbook.in/cpp/kp1dwe78hw,""
137,"",24/03/2026,MARKET PURCHASE,32163.0,https://mybillbook.in/cpp/vp3hywhdlc,""
138,"",24/03/2026,MARKET PURCHASE,48030.0,https://mybillbook.in/cpp/t6hf98v2te,""
139,"",25/03/2026,MANOJ FOOD PRODUCTS,2830.0,https://mybillbook.in/cpp/8ewz3d1r06,""
140,"",25/03/2026,MARKET PURCHASE,11965.0,https://mybillbook.in/cpp/ii79fp7px9,""
141,"",26/03/2026,Cash Sale,3020.0,https://mybillbook.in/cpp/pspcojk5pg,""
142,"",26/03/2026,VENMART POWDER,29800.0,https://mybillbook.in/cpp/rmrrhand20,""
143,"",27/03/2026,MARKET PURCHASE,84204.0,https://mybillbook.in/cpp/g51yl8at95,""
144,"",27/03/2026,MANOJ FOOD PRODUCTS,6120.0,https://mybillbook.in/cpp/pgxzdoi42t,""
145,"",27/03/2026,MARKET PURCHASE,1825.0,https://mybillbook.in/cpp/u0lh99hs9z,""
146,"",31/03/2026,MARKET PURCHASE,25392.0,https://mybillbook.in/cpp/idl2j5anee,""
147,"",01/04/2026,MARKET PURCHASE,19502.0,https://mybillbook.in/cpp/5ftvuzaywu,""
148,"",02/04/2026,MARKET PURCHASE,36890.0,https://mybillbook.in/cpp/cme4izg20z,""
149,"",03/04/2026,MANOJ FOOD PRODUCTS,1181.0,https://mybillbook.in/cpp/b0by0qzkst,""
150,"",03/04/2026,Cash Sale,1635.0,https://mybillbook.in/cpp/4clzrzwp85,""
151,"",03/04/2026,TRUE MARKET FMCG,3501.0,https://mybillbook.in/cpp/w26uf50avl,""
152,"",04/04/2026,MARKET PURCHASE,38685.0,https://mybillbook.in/cpp/6nqm9jsg0g,""
153,"",04/04/2026,MANOJ FOOD PRODUCTS,4724.0,https://mybillbook.in/cpp/dzuci4sb2k,""
154,"",05/04/2026,MARKET PURCHASE,33187.0,https://mybillbook.in/cpp/jdh1qs4jjj,""
155,"",06/04/2026,MARKET PURCHASE,27732.0,https://mybillbook.in/cpp/3reyfcfi5s,""
156,"",07/04/2026,ASHRAF PURCHASE,3150.0,https://mybillbook.in/cpp/b73wvq4ncc,""
157,"",07/04/2026,ASHRAF PURCHASE,16570.0,https://mybillbook.in/cpp/7dcm29zzri,""
159,"",07/04/2026,ASHRAF PURCHASE,44772.0,https://mybillbook.in/cpp/7y63wgtei,""
160,"",07/04/2026,ASHRAF PURCHASE,10530.0,https://mybillbook.in/cpp/u62er3dhs,""
161,"",08/04/2026,ASHRAF PURCHASE,2500.0,https://mybillbook.in/cpp/50w7nfczte,""
162,"",08/04/2026,ASHRAF PURCHASE,14300.0,https://mybillbook.in/cpp/t1235rmg77,""
163,"",08/04/2026,MARKET PURCHASE,22974.0,https://mybillbook.in/cpp/8e8bs0ahpv,""
164,"",08/04/2026,ASHRAF PURCHASE,101150.0,https://mybillbook.in/cpp/p6zcify4lg,""
165,"",12/04/2026,MARKET PURCHASE,38934.0,https://mybillbook.in/cpp/udqsyfmvzf,""
166,"",12/04/2026,MARKET PURCHASE,6840.0,https://mybillbook.in/cpp/bbuey7yl4w,""
167,"",13/04/2026,MARKET PURCHASE,47979.0,https://mybillbook.in/cpp/1y18u85wel,""
168,"",13/04/2026,ASHRAF PURCHASE,1050.0,https://mybillbook.in/cpp/7k6mauv4tw,""
169,"",13/04/2026,ASHRAF PURCHASE,6480.0,https://mybillbook.in/cpp/60ese39s1n,""
170,"",13/04/2026,ASHRAF PURCHASE,3660.0,https://mybillbook.in/cpp/3qz848dvgr,""
171,"",14/04/2026,MARKET PURCHASE,3385.0,https://mybillbook.in/cpp/ae6g85kb28,""
172,"",15/04/2026,MARKET PURCHASE,16620.0,https://mybillbook.in/cpp/8w7rd2prki,""
173,"",16/04/2026,MARKET PURCHASE,34534.0,https://mybillbook.in/cpp/pkam5jkiyt,""
174,"",17/04/2026,MARKET PURCHASE,62188.0,https://mybillbook.in/cpp/86mjtjgqgw,""
175,"",18/04/2026,MARKET PURCHASE,12544.0,https://mybillbook.in/cpp/1mxldno003,""
176,"",19/04/2026,MARKET PURCHASE,27620.0,https://mybillbook.in/cpp/5jl9hinj7k,""
177,"",20/04/2026,MARKET PURCHASE,33670.0,https://mybillbook.in/cpp/dssd7dl1j2,""
178,"",21/04/2026,ASHRAF PURCHASE,5404.0,https://mybillbook.in/cpp/q83ng5034q,""
179,"",21/04/2026,Cash Sale,6265.0,https://mybillbook.in/cpp/vmey122x2i,""
180,"",21/04/2026,MARKET PURCHASE,17625.0,https://mybillbook.in/cpp/7rmido1r3k,""
181,"",22/04/2026,MANOJ FOOD PRODUCTS,3857.0,https://mybillbook.in/cpp/zbd61d2m9h,""
182,"",22/04/2026,MARKET PURCHASE,64123.3,https://mybillbook.in/cpp/61xwapg9l1,""
183,"",24/04/2026,MARKET PURCHASE,51347.0,https://mybillbook.in/cpp/2o9id2da92,""
184,"",25/04/2026,TRUE MARKET FMCG,1167.0,https://mybillbook.in/cpp/fm06kluj2,""
185,"",25/04/2026,MANOJ FOOD PRODUCTS,4070.0,https://mybillbook.in/cpp/1v169bihe4,""
186,"",25/04/2026,MARKET PURCHASE,7825.0,https://mybillbook.in/cpp/qqnlqojrzp,""
187,"",26/04/2026,ASHRAF PURCHASE,14400.0,https://mybillbook.in/cpp/s3qpky3ej9,""
188,"",26/04/2026,MARKET PURCHASE,16125.0,https://mybillbook.in/cpp/r2ggw4917r,""
189,"",26/04/2026,VENMART POWDER,76850.0,https://mybillbook.in/cpp/cfcp5m87l9,""
190,"",27/04/2026,MARKET PURCHASE,33560.0,https://mybillbook.in/cpp/ycxjv4qmql,""
191,"",27/04/2026,MARKET PURCHASE,40600.0,https://mybillbook.in/cpp/shrwwo9uit,""
192,"",27/04/2026,MARKET PURCHASE,24104.0,https://mybillbook.in/cpp/5cn9b36cga,""
193,"",27/04/2026,MARKET PURCHASE,1920.0,https://mybillbook.in/cpp/306zrjupjt,""
194,"",28/04/2026,MARKET PURCHASE,18135.0,https://mybillbook.in/cpp/rkg5h528xa,""
195,"",29/04/2026,MARKET PURCHASE,13810.0,https://mybillbook.in/cpp/hyhfcxexjy,""
196,"",30/04/2026,MARKET PURCHASE,41634.99,https://mybillbook.in/cpp/dl9dvrs7t1,""
197,"",01/05/2026,MARKET PURCHASE,15400.0,https://mybillbook.in/cpp/3x87llu1pf,""
198,"",01/05/2026,VENMART POWDER,9000.0,https://mybillbook.in/cpp/qeo8nbuwcc,""
199,"",02/05/2026,MARKET PURCHASE,73506.0,https://mybillbook.in/cpp/y2riqy3s00,""
201,"",02/05/2026,MANOJ FOOD PRODUCTS,5358.0,https://mybillbook.in/cpp/8omeztpjcq,""
202,"",02/05/2026,MARKET PURCHASE,61669.0,https://mybillbook.in/cpp/o9j0a4mh45,""
203,"",07/05/2026,MARKET PURCHASE,34274.0,https://mybillbook.in/cpp/ju79q4tz20,""
204,"",08/05/2026,MARKET PURCHASE,23170.0,https://mybillbook.in/cpp/j9gm1uvqec,""
205,"",09/05/2026,MARKET PURCHASE,2575.0,https://mybillbook.in/cpp/r3wsvbdaqe,""
206,"",10/05/2026,MARKET PURCHASE,46999.0,https://mybillbook.in/cpp/2uzw96wu4v,""
207,"",11/05/2026,MANOJ FOOD PRODUCTS,5013.0,https://mybillbook.in/cpp/cud0v2v4y0,""
208,"",11/05/2026,MARKET PURCHASE,22830.0,https://mybillbook.in/cpp/dycbrxbpds,""
209,"",12/05/2026,MARKET PURCHASE,7490.0,https://mybillbook.in/cpp/mwixqztqw6,""
210,"",13/05/2026,TRUE MARKET FMCG,3890.0,https://mybillbook.in/cpp/bvewsxcu6e,""
211,"",13/05/2026,MARKET PURCHASE,22460.0,https://mybillbook.in/cpp/5cwhevv2jh,""
212,"",14/05/2026,MARKET PURCHASE,20142.0,https://mybillbook.in/cpp/x1e4ov8yaf,""
213,"",16/05/2026,MARKET PURCHASE,12290.0,https://mybillbook.in/cpp/dri2le89d5,""
214,"",16/05/2026,MARKET PURCHASE,27210.0,https://mybillbook.in/cpp/f5xgfjw5eb,""
215,"",16/05/2026,MARKET PURCHASE,4350.0,https://mybillbook.in/cpp/ejrquf3vn2,""
216,"",17/05/2026,VENMART POWDER,98100.0,https://mybillbook.in/cpp/84vjtqpkpy,""
217,"",17/05/2026,MARKET PURCHASE,13095.0,https://mybillbook.in/cpp/15c4let5j,""
218,"",18/05/2026,MARKET PURCHASE,13378.0,https://mybillbook.in/cpp/wh074d908r,""
219,"",18/05/2026,MARKET PURCHASE,110.0,https://mybillbook.in/cpp/qlg5nl2man,""
220,"",19/05/2026,MARKET PURCHASE,10982.0,https://mybillbook.in/cpp/qa0bzy8849,""
221,"",20/05/2026,MARKET PURCHASE,28036.0,https://mybillbook.in/cpp/67eechbwyh,""
222,"",21/05/2026,MARKET PURCHASE,600.0,https://mybillbook.in/cpp/35391sgthr,""
223,"",22/05/2026,MARKET PURCHASE,12360.0,https://mybillbook.in/cpp/ju2bn4ualo,""
224,"",23/05/2026,MARKET PURCHASE,4260.0,https://mybillbook.in/cpp/iuftqacu86,""
225,"",24/05/2026,Cash Sale,1500.0,https://mybillbook.in/cpp/x4f3lvwof0,""
226,"",25/05/2026,MARKET PURCHASE,23959.0,https://mybillbook.in/cpp/j659q9xv18,""
227,"",25/05/2026,MARKET PURCHASE,1610.0,https://mybillbook.in/cpp/y3u5km0o0y,""
228,"",25/05/2026,ASHRAF PURCHASE,1620.0,https://mybillbook.in/cpp/fha7wdytr1,""
229,"",31/05/2026,MARKET PURCHASE,53949.0,https://mybillbook.in/cpp/m3q0zvnpoy,""
230,"",01/06/2026,MARKET PURCHASE,32753.0,https://mybillbook.in/cpp/7ey7gyt6io,""
231,"",02/06/2026,UPI,8920.0,https://mybillbook.in/cpp/y3rtheaqrr,""
232,"",03/06/2026,MARKET PURCHASE,33248.0,https://mybillbook.in/cpp/rt2gcsp3k9,""
233,"",04/06/2026,MARKET PURCHASE,1000.0,https://mybillbook.in/cpp/zo9vk78dne,""
234,"",05/06/2026,MARKET PURCHASE,13385.0,https://mybillbook.in/cpp/hqw0bme7fu,""
235,"",06/06/2026,MARKET PURCHASE,21322.0,https://mybillbook.in/cpp/oi09opmerp,""
236,"",07/06/2026,MARKET PURCHASE,9670.0,https://mybillbook.in/cpp/yg01gcn75l,""
237,"",07/06/2026,VENMART POWDER,81500.0,https://mybillbook.in/cpp/4vpyppy3ah,""
238,"",08/06/2026,MARKET PURCHASE,30832.0,https://mybillbook.in/cpp/aim0472uzx,""
239,"",09/06/2026,MARKET PURCHASE,41074.0,https://mybillbook.in/cpp/unkydsqiw2,""
240,"",09/06/2026,MARKET PURCHASE,10746.0,https://mybillbook.in/cpp/qzkug8o9sk,""
241,"",10/06/2026,MARKET PURCHASE,7550.0,https://mybillbook.in/cpp/3lfwe7rvm3,""
242,"",12/06/2026,UPI,32433.0,https://mybillbook.in/cpp/tkg6or7zk5,""
243,"",13/06/2026,UPI,21504.0,https://mybillbook.in/cpp/nf875jw1gk,""
244,"",14/06/2026,MARKET PURCHASE,31673.0,https://mybillbook.in/cpp/fm5hgpjm7h,""
245,"",15/06/2026,MARKET PURCHASE,37197.0,https://mybillbook.in/cpp/pjxxp8pjot,""
246,"",18/06/2026,MARKET PURCHASE,41794.0,https://mybillbook.in/cpp/26ccr274vz,""
247,"",19/06/2026,MARKET PURCHASE,1465.0,https://mybillbook.in/cpp/kxvzt58vik,""
248,"",19/06/2026,SREE KUMARAN MARKETING,6300.0,https://mybillbook.in/cpp/l0v1sfubzd,""
249,"",19/06/2026,MARKET PURCHASE,34711.0,https://mybillbook.in/cpp/xl0o425yui,""
250,"",19/06/2026,MARKET PURCHASE,16050.0,https://mybillbook.in/cpp/yk4alccvgi,""
251,"",20/06/2026,MARKET PURCHASE,27562.0,https://mybillbook.in/cpp/o2vyht87vn,""
252,"",20/06/2026,ASHRAF PURCHASE,32287.0,https://mybillbook.in/cpp/f4jwc18lrn,""
253,"",20/06/2026,VENMART POWDER,3160.0,https://mybillbook.in/cpp/gj5mve9qpq,""
254,"",21/06/2026,MARKET PURCHASE,14675.0,https://mybillbook.in/cpp/f07gp6v56s,""
255,"",22/06/2026,MARKET PURCHASE,29542.0,https://mybillbook.in/cpp/nr8ann0z7q,""
256,"",22/06/2026,MARKET PURCHASE,140.0,https://mybillbook.in/cpp/j2c40xr47t,""
257,"",23/06/2026,MARKET PURCHASE,4535.0,https://mybillbook.in/cpp/3fymoek0z1,""
258,"",24/06/2026,MARKET PURCHASE,28286.0,https://mybillbook.in/cpp/itft1ot2ww,""
259,"",25/06/2026,MARKET PURCHASE,4026.0,https://mybillbook.in/cpp/28w9szlla6,""
260,"",25/06/2026,Cash Sale,2450.0,https://mybillbook.in/cpp/762u90bsw1,""
261,"",26/06/2026,MARKET PURCHASE,22085.0,https://mybillbook.in/cpp/3ozbns8vus,""
262,"",26/06/2026,MARKET PURCHASE,525.0,https://mybillbook.in/cpp/dpqkfaf7x5,""
