Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
19/12/2025,MARKET PURCHASE,Purchase Bill,17,1269.0,0.0,1269.0,0.0,Your Name
19/12/2025,MARHABA UKKADAM,Payment-in,13,6000.0,6000.0,0.0,0.0,Your Name
19/12/2025,Employee Salaries & Advances,Expense,23,10000.0,0.0,10000.0,0.0,Your Name
19/12/2025,"",Add Money,5,90.0,90.0,0.0,0.0,Your Name
19/12/2025,"",Reduce Money,3,90.0,0.0,90.0,0.0,Your Name
20/12/2025,MARHABA UKKADAM,Sales Invoice,49,8056.0,0.0,0.0,8056.0,Your Name
20/12/2025,PN PUDUR MARIO,Sales Invoice,50,2390.0,0.0,0.0,2390.0,Your Name
20/12/2025,EDAYAR PALAYAM MARIO,Sales Invoice,51,900.0,0.0,0.0,900.0,Your Name
20/12/2025,GCT MARIO,Sales Invoice,52,10735.0,0.0,0.0,10735.0,Your Name
20/12/2025,PN PUDUR MARIO,Sales Invoice,53,1488.0,0.0,0.0,1488.0,SALMAN
20/12/2025,MARKET PURCHASE,Purchase Bill,18,14350.0,0.0,14350.0,0.0,Your Name
20/12/2025,PN PUDUR MARIO,Payment-in,14,10000.0,10000.0,0.0,0.0,Your Name
20/12/2025,EDAYAR PALAYAM MARIO,Payment-in,15,19000.0,19000.0,0.0,0.0,Your Name
20/12/2025,MARHABA UKKADAM,Payment-in,16,4000.0,4000.0,0.0,0.0,Your Name
21/12/2025,PN PUDUR MARIO,Sales Invoice,54,5510.0,0.0,0.0,5510.0,Your Name
21/12/2025,KANNAPPA NAGAR MARIO,Sales Invoice,55,800.0,0.0,0.0,800.0,Your Name
21/12/2025,MARUTHAMALAI MARIO,Sales Invoice,56,180.0,0.0,0.0,180.0,Your Name
21/12/2025,RAKIPALAYAM MARIO,Sales Invoice,57,2079.0,0.0,0.0,2079.0,Your Name
21/12/2025,VADAVALLI MARIO,Sales Invoice,58,780.0,0.0,0.0,780.0,Your Name
21/12/2025,MARKET PURCHASE,Purchase Bill,19,6225.0,0.0,6225.0,0.0,Your Name
21/12/2025,SITRA MARIO,Payment-in,17,5000.0,5000.0,0.0,0.0,Your Name
21/12/2025,TIRUPUR MARIO,Payment-in,18,10000.0,10000.0,0.0,0.0,Your Name
21/12/2025,Raw Material,Expense,24,120.0,0.0,120.0,0.0,Your Name
21/12/2025,PETROL AND  FUEL,Expense,25,1000.0,0.0,1000.0,0.0,Your Name
21/12/2025,EMI FOR DHOSTH,Expense,26,23822.0,0.0,23822.0,0.0,Your Name
22/12/2025,PN PUDUR MARIO,Sales Invoice,59,2212.0,0.0,0.0,2212.0,Your Name
22/12/2025,HONEYS RETAIL,Sales Invoice,60,173.0,0.0,0.0,173.0,SALMAN
22/12/2025,MARKET PURCHASE,Purchase Bill,20,1200.0,0.0,1200.0,0.0,Your Name
22/12/2025,VADAVALLI MARIO,Payment-in,19,20000.0,20000.0,0.0,0.0,Your Name
23/12/2025,KANNAPPA NAGAR MARIO,Sales Invoice,61,1080.0,0.0,0.0,1080.0,Your Name
23/12/2025,EDAYAR PALAYAM MARIO,Sales Invoice,62,1080.0,0.0,0.0,1080.0,Your Name
23/12/2025,PN PUDUR MARIO,Sales Invoice,63,1830.0,0.0,0.0,1830.0,Your Name
23/12/2025,RAKIPALAYAM MARIO,Sales Invoice,64,6727.0,0.0,0.0,6727.0,Your Name
23/12/2025,MARKET PURCHASE,Purchase Bill,21,8385.0,0.0,8385.0,0.0,Your Name
23/12/2025,MANOJ FOOD PRODUCTS,Purchase Bill,22,1124.0,0.0,1124.0,0.0,Your Name
23/12/2025,EDAYAR PALAYAM MARIO,Payment-in,20,900.0,900.0,0.0,0.0,Your Name
24/12/2025,PN PUDUR MARIO,Sales Invoice,65,4527.5,0.0,0.0,4527.5,Your Name
24/12/2025,VADAVALLI MARIO,Sales Invoice,66,890.0,0.0,0.0,890.0,Your Name
24/12/2025,GCT MARIO,Sales Invoice,67,325.0,0.0,0.0,325.0,Your Name
24/12/2025,KANNAPPA NAGAR MARIO,Sales Invoice,68,5350.0,0.0,0.0,5350.0,Your Name
24/12/2025,MARKET PURCHASE,Purchase Bill,23,3582.5,0.0,3582.5,0.0,Your Name
24/12/2025,MARKET PURCHASE,Purchase Bill,24,2160.0,0.0,2160.0,0.0,Your Name
24/12/2025,UKKADAM  MARIO,Payment-in,21,10000.0,10000.0,0.0,0.0,Your Name
24/12/2025,KANNAPPA NAGAR MARIO,Payment-in,22,14000.0,14000.0,0.0,0.0,Your Name
24/12/2025,NEELAMBUR MARIO,Payment-in,23,20000.0,20000.0,0.0,0.0,Your Name
24/12/2025,Employee Salaries & Advances,Expense,27,975.0,0.0,975.0,0.0,Your Name
26/12/2025,VADAVALLI MARIO,Sales Invoice,70,2278.0,0.0,0.0,2278.0,SALMAN
26/12/2025,PN PUDUR MARIO,Sales Invoice,71,4960.0,0.0,0.0,4960.0,Your Name
26/12/2025,EDAYAR PALAYAM MARIO,Sales Invoice,72,1450.0,0.0,0.0,1450.0,Your Name
26/12/2025,GCT MARIO,Sales Invoice,73,11288.0,0.0,0.0,11288.0,Your Name
26/12/2025,HONEYS RETAIL,Sales Invoice,74,395.0,0.0,0.0,395.0,Your Name
26/12/2025,MARKET PURCHASE,Purchase Bill,25,12850.0,0.0,12850.0,0.0,Your Name
26/12/2025,MANOJ FOOD PRODUCTS,Purchase Bill,26,4184.0,0.0,4184.0,0.0,Your Name
26/12/2025,GCT MARIO,Payment-in,24,20000.0,20000.0,0.0,0.0,Your Name
27/12/2025,PN PUDUR MARIO,Sales Invoice,75,6773.0,0.0,0.0,6773.0,Your Name
27/12/2025,RAKIPALAYAM MARIO,Sales Invoice,76,4835.0,0.0,0.0,4835.0,Your Name
27/12/2025,GCT MARIO,Sales Invoice,77,2875.0,0.0,0.0,2875.0,Your Name
27/12/2025,MARKET PURCHASE,Purchase Bill,27,9760.0,0.0,9760.0,0.0,Your Name
27/12/2025,PN PUDUR MARIO,Payment-in,25,20000.0,20000.0,0.0,0.0,Your Name
28/12/2025,PN PUDUR MARIO,Sales Invoice,78,780.0,0.0,0.0,780.0,Your Name
28/12/2025,VADAVALLI MARIO,Sales Invoice,79,333.0,0.0,0.0,333.0,Your Name
28/12/2025,MARUTHAMALAI MARIO,Sales Invoice,80,905.0,0.0,0.0,905.0,Your Name
28/12/2025,PN PUDUR MARIO,Sales Invoice,81,4630.0,0.0,0.0,4630.0,Your Name
28/12/2025,NEELAMBUR MARIO,Sales Invoice,82,6763.0,0.0,0.0,6763.0,Your Name
28/12/2025,SITRA MARIO,Sales Invoice,83,3666.0,0.0,0.0,3666.0,Your Name
28/12/2025,MARKET PURCHASE,Purchase Bill,28,8565.0,0.0,8565.0,0.0,Your Name
28/12/2025,Employee Salaries & Advances,Expense,29,2000.0,0.0,2000.0,0.0,Your Name
29/12/2025,GCT MARIO,Sales Invoice,84,929.0,0.0,0.0,929.0,Your Name
29/12/2025,PN PUDUR MARIO,Payment-in,26,20000.0,20000.0,0.0,0.0,Your Name
30/12/2025,PN PUDUR MARIO,Sales Invoice,85,1993.0,0.0,0.0,1993.0,Your Name
30/12/2025,RAKIPALAYAM MARIO,Payment-in,27,23639.0,23639.0,0.0,0.0,Your Name
31/12/2025,VADAVALLI MARIO,Sales Invoice,86,1514.0,0.0,0.0,1514.0,Your Name
01/01/2026,VADAVALLI MARIO,Sales Invoice,87,835.0,0.0,0.0,835.0,Your Name
01/01/2026,PN PUDUR MARIO,Sales Invoice,88,605.0,0.0,0.0,605.0,Your Name
01/01/2026,AS HOTEL,Sales Invoice,89,290.0,0.0,0.0,290.0,Your Name
01/01/2026,PN PUDUR MARIO,Payment-in,28,16850.0,16850.0,0.0,0.0,Your Name
01/01/2026,Employee Salaries & Advances,Expense,32,9000.0,0.0,9000.0,0.0,Your Name
02/01/2026,NEELAMBUR MARIO,Sales Invoice,90,11691.0,0.0,0.0,11691.0,Your Name
02/01/2026,UKKADAM  MARIO,Sales Invoice,91,12927.0,0.0,0.0,12927.0,Your Name
02/01/2026,SITRA MARIO,Sales Invoice,92,4868.0,0.0,0.0,4868.0,Your Name
02/01/2026,PN PUDUR MARIO,Sales Invoice,93,7504.0,0.0,0.0,7504.0,Your Name
02/01/2026,VADAVALLI MARIO,Sales Invoice,94,3792.99,0.0,0.0,3792.99,Your Name
02/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,29,1548.0,0.0,1548.0,0.0,Your Name
02/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,30,8028.0,0.0,8028.0,0.0,Your Name
02/01/2026,MARKET PURCHASE,Purchase Bill,31,25977.0,0.0,25977.0,0.0,Your Name
02/01/2026,PN PUDUR MARIO,Payment-in,29,7597.5,7597.5,0.0,0.0,Your Name
02/01/2026,SRI SAIRAM ENTERPRISES,Payment-out,6,6365.0,0.0,6365.0,0.0,Your Name
02/01/2026,Employee Salaries & Advances,Expense,33,9000.0,0.0,9000.0,0.0,Your Name
03/01/2026,RAKIPALAYAM MARIO,Sales Invoice,95,10160.0,0.0,0.0,10160.0,Your Name
03/01/2026,PN PUDUR MARIO,Sales Invoice,96,6283.0,0.0,0.0,6283.0,Your Name
03/01/2026,PN PUDUR MARIO,Sales Invoice,97,810.0,0.0,0.0,810.0,Your Name
03/01/2026,KANNAPPA NAGAR MARIO,Sales Invoice,98,1915.0,0.0,0.0,1915.0,Your Name
03/01/2026,MINT LEAF,Sales Invoice,99,2930.0,0.0,0.0,2930.0,Your Name
03/01/2026,MARKET PURCHASE,Purchase Bill,32,12100.0,0.0,12100.0,0.0,Your Name
03/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,33,1888.0,0.0,1888.0,0.0,Your Name
03/01/2026,VENMART POWDER,Payment-out,7,38700.0,0.0,38700.0,0.0,Your Name
03/01/2026,PETROL AND  FUEL,Expense,34,100.0,0.0,100.0,0.0,Your Name
04/01/2026,KANNAPPA NAGAR MARIO,Sales Invoice,100,929.0,0.0,0.0,929.0,Your Name
04/01/2026,PN PUDUR MARIO,Sales Invoice,101,7220.0,0.0,0.0,7220.0,Your Name
04/01/2026,MARUTHAMALAI MARIO,Sales Invoice,102,4443.0,0.0,0.0,4443.0,Your Name
04/01/2026,PN PUDUR MARIO,Sales Invoice,103,840.0,0.0,0.0,840.0,Your Name
04/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,34,1440.0,0.0,1440.0,0.0,Your Name
04/01/2026,MARKET PURCHASE,Purchase Bill,35,4790.0,0.0,4790.0,0.0,Your Name
04/01/2026,MARKET PURCHASE,Purchase Bill,36,135.0,0.0,135.0,0.0,Your Name
04/01/2026,MARUTHAMALAI MARIO,Payment-in,30,12000.0,12000.0,0.0,0.0,Your Name
04/01/2026,MINT LEAF,Payment-in,31,3500.0,3500.0,0.0,0.0,Your Name
04/01/2026,PETROL AND  FUEL,Expense,35,1000.0,0.0,1000.0,0.0,Your Name
04/01/2026,Raw Material,Expense,36,110.0,0.0,110.0,0.0,Your Name
04/01/2026,Rent Expense,Expense,38,35000.0,0.0,35000.0,0.0,Your Name
05/01/2026,RAKIPALAYAM MARIO,Sales Invoice,104,3425.0,0.0,0.0,3425.0,Your Name
05/01/2026,PN PUDUR MARIO,Sales Invoice,105,2093.0,0.0,0.0,2093.0,Your Name
05/01/2026,MARKET PURCHASE,Purchase Bill,37,2995.0,0.0,2995.0,0.0,Your Name
05/01/2026,VADAVALLI MARIO,Payment-in,32,12500.0,12500.0,0.0,0.0,Your Name
05/01/2026,VADAVALLI MARIO,Payment-in,33,7500.0,7500.0,0.0,0.0,Your Name
05/01/2026,PETROL AND  FUEL,Expense,39,100.0,0.0,100.0,0.0,Your Name
06/01/2026,VADAVALLI MARIO,Sales Invoice,106,2369.0,0.0,0.0,2369.0,Your Name
06/01/2026,PN PUDUR MARIO,Sales Invoice,107,6377.0,0.0,0.0,6377.0,Your Name
06/01/2026,MARUTHAMALAI MARIO,Sales Invoice,108,2170.0,0.0,0.0,2170.0,Your Name
06/01/2026,EDAYAR PALAYAM MARIO,Sales Invoice,109,3465.0,0.0,0.0,3465.0,Your Name
06/01/2026,VENMART POWDER,Purchase Bill,38,38700.0,0.0,0.0,38700.0,Your Name
06/01/2026,MARKET PURCHASE,Purchase Bill,39,5630.0,0.0,5630.0,0.0,Your Name
06/01/2026,Transportation & Travel Expense,Expense,40,1929.0,0.0,1929.0,0.0,Your Name
07/01/2026,PN PUDUR MARIO,Sales Invoice,110,4518.97,0.0,0.0,4518.97,Your Name
07/01/2026,MARKET PURCHASE,Purchase Bill,40,3200.0,0.0,3200.0,0.0,Your Name
07/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,41,1222.0,0.0,1222.0,0.0,Your Name
07/01/2026,NEELAMBUR MARIO,Payment-in,34,20000.0,20000.0,0.0,0.0,Your Name
07/01/2026,Employee Salaries & Advances,Expense,41,500.0,0.0,500.0,0.0,Your Name
08/01/2026,RAKIPALAYAM MARIO,Sales Invoice,111,9050.0,0.0,0.0,9050.0,Your Name
08/01/2026,VADAVALLI MARIO,Sales Invoice,112,5280.0,0.0,0.0,5280.0,Your Name
08/01/2026,PN PUDUR MARIO,Sales Invoice,113,2115.0,0.0,0.0,2115.0,Your Name
08/01/2026,GCT MARIO,Sales Invoice,126,3471.0,0.0,0.0,3471.0,Your Name
08/01/2026,MARKET PURCHASE,Purchase Bill,42,14372.0,0.0,8000.0,6372.0,Your Name
08/01/2026,MARKET PURCHASE,Payment-out,8,6372.0,0.0,6372.0,0.0,Your Name
09/01/2026,PN PUDUR MARIO,Sales Invoice,114,373.0,0.0,0.0,373.0,Your Name
09/01/2026,EDAYAR PALAYAM MARIO,Sales Invoice,115,2484.0,0.0,0.0,2484.0,Your Name
09/01/2026,KANNAPPA NAGAR MARIO,Sales Invoice,116,3235.0,0.0,0.0,3235.0,Your Name
09/01/2026,HONEYS RETAIL,Sales Invoice,117,170.0,0.0,0.0,170.0,Your Name
09/01/2026,PN PUDUR MARIO,Sales Invoice,118,230.0,0.0,0.0,230.0,Your Name
09/01/2026,NEELAMBUR MARIO,Sales Invoice,119,1450.0,0.0,0.0,1450.0,Your Name
09/01/2026,TIRUPUR MARIO,Sales Invoice,120,7345.0,0.0,0.0,7345.0,Your Name
09/01/2026,EDAYAR PALAYAM MARIO,Payment-in,35,6500.0,6500.0,0.0,0.0,Your Name
09/01/2026,PHONE RECHARGE,Expense,42,300.0,0.0,300.0,0.0,Your Name
09/01/2026,Employee Salaries & Advances,Expense,44,300.0,0.0,300.0,0.0,Your Name
09/01/2026,"",Add Money,6,9830.0,9830.0,0.0,0.0,Your Name
09/01/2026,"",Reduce Money,6,9830.0,0.0,9830.0,0.0,Your Name
10/01/2026,VADAVALLI MARIO,Sales Invoice,121,8774.29,0.0,0.0,8774.29,Your Name
10/01/2026,PN PUDUR MARIO,Sales Invoice,122,2133.0,0.0,0.0,2133.0,Your Name
10/01/2026,GCT MARIO,Sales Invoice,123,10975.0,0.0,0.0,10975.0,Your Name
10/01/2026,VADAVALLI MARIO,Sales Invoice,124,880.0,0.0,0.0,880.0,Your Name
10/01/2026,SUNDARAPURAM MARIO,Sales Invoice,125,2175.0,0.0,0.0,2175.0,Your Name
10/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,44,4369.0,0.0,4369.0,0.0,Your Name
10/01/2026,MARKET PURCHASE,Purchase Bill,45,13250.0,0.0,10000.0,3250.0,Your Name
10/01/2026,VADAVALLI MARIO,Payment-in,36,2000.0,2000.0,0.0,0.0,Your Name
10/01/2026,MARKET PURCHASE,Payment-out,9,3250.0,0.0,3250.0,0.0,Your Name
11/01/2026,PN PUDUR MARIO,Sales Invoice,127,2030.0,0.0,0.0,2030.0,Your Name
11/01/2026,MARKET PURCHASE,Purchase Bill,46,1740.0,0.0,1740.0,0.0,Your Name
11/01/2026,TIRUPUR MARIO,Payment-in,37,10000.0,10000.0,0.0,0.0,Your Name
12/01/2026,GCT MARIO,Sales Invoice,128,3951.0,0.0,0.0,3951.0,Your Name
12/01/2026,PN PUDUR MARIO,Sales Invoice,129,3250.0,0.0,0.0,3250.0,Your Name
12/01/2026,MARKET PURCHASE,Purchase Bill,47,2975.0,0.0,2975.0,0.0,Your Name
12/01/2026,GCT MARIO,Payment-in,38,15000.0,15000.0,0.0,0.0,Your Name
12/01/2026,RAKIPALAYAM MARIO,Payment-in,39,22635.0,22635.0,0.0,0.0,Your Name
12/01/2026,Rent Expense,Expense,45,10800.0,0.0,10800.0,0.0,Your Name
13/01/2026,PN PUDUR MARIO,Sales Invoice,130,3485.0,0.0,0.0,3485.0,Your Name
13/01/2026,Cash Sale,Sales Invoice,131,45.0,45.0,0.0,0.0,Your Name
13/01/2026,MARKET PURCHASE,Purchase Bill,48,3190.0,0.0,3190.0,0.0,Your Name
13/01/2026,Employee Salaries & Advances,Expense,46,750.0,0.0,750.0,0.0,Your Name
13/01/2026,PETROL AND  FUEL,Expense,47,100.0,0.0,100.0,0.0,Your Name
13/01/2026,"",Add Money,8,5010.0,5010.0,0.0,0.0,Your Name
13/01/2026,"",Add Money,9,300.0,300.0,0.0,0.0,Your Name
13/01/2026,"",Reduce Money,10,5010.0,0.0,5010.0,0.0,Your Name
13/01/2026,"",Reduce Money,11,300.0,0.0,300.0,0.0,Your Name
14/01/2026,PN PUDUR MARIO,Sales Invoice,132,905.0,0.0,0.0,905.0,Your Name
14/01/2026,RAKIPALAYAM MARIO,Sales Invoice,133,11489.62,0.0,0.0,11489.62,Your Name
14/01/2026,PN PUDUR MARIO,Sales Invoice,134,90.0,0.0,0.0,90.0,Your Name
14/01/2026,MARKET PURCHASE,Purchase Bill,49,7510.0,0.0,7510.0,0.0,Your Name
14/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,50,1493.0,0.0,1493.0,0.0,Your Name
14/01/2026,TRUE MARKET FMCG,Purchase Bill,51,1700.0,0.0,0.0,1700.0,Your Name
14/01/2026,PN PUDUR MARIO,Payment-in,40,10000.0,10000.0,0.0,0.0,Your Name
