Company Name: MARKET PURCHASE
Phone No: 9894404450


Rate List
Dated: 10/11/2023 - 06/09/2027


Name,Code,MRP,Price
CHEESE POPCORN SEASONING ,29941295094,0.0,325.0
CHERRY ,554751335816,0.0,175.0
CHICKEN 65 MASALA 50GM,840137279519,0.0,30.0
CHICKEN BURGER PATTY KG,"",0.0,272.0
CHICKEN FINGER 1KG,888583677648,0.0,340.0
CHICKEN MASALA ,215899314805,0.0,350.0
CHICKEN MOMOS ,218683660226,0.0,163.0
CHICKEN NUGGETS ,805013225006,0.0,390.0
CHIKKU FRUIT,36783160793,0.0,45.0
CHILE GARLIC POTATTO,875478325451,0.0,175.0
CHILLIE SAUCE GOLD COIN,298495513090,0.0,55.0
CHILLIE SAUCE SUN,"",0.0,370.0
CHILLI FLAKES,583692795255,0.0,300.0
CHILLI MARKET,"",0.0,75.0
CHILLI POWDER,221980504272,0.0,260.0
CHILLI SPRINGLER ,386656937102,0.0,170.0
CHINA GRASS,235958140884,0.0,43.0
CHIPPOTLE STYLE,780061548013,0.0,250.0
CHOCO 50,457725228510,0.0,540.0
CHOCOLATE SYRUP 750 ML,8906029453570,0.0,250.0
CLING WRAP 100mtr,639371619264,0.0,109.0
COCONUT COLOUR,"",0.0,133.0
COCONUT FALOODA MIX,310654817672,0.0,300.0
COCO POWDER,527740377355,0.0,240.0
CONTAINER 450,280040629979,0.0,205.0
CONTAINER 750,"",0.0,305.0
CORIANDER POWDER,701819798773,0.0,200.0
CORN FLAKES,478975842731,0.0,115.0
CORN FLOUR,855628021823,0.0,70.0
CRISPY CAJUN BREADING MIX,872826857581,0.0,349.0
CUCUMBER,"",0.0,30.0
CUP PLATE NO 6,737195437415,0.0,200.0
CUS CUS,"",0.0,420.0
CUSTARD APPLE 1.5KG,289297158809,0.0,342.0
CUSTERD APPLE KG,63989648044,0.0,800.0
DAIRY MILK 10/-,"",0.0,543.0
DARK FANTASY,341699691556,0.0,35.0
DATES CUTTING,775570703585,0.0,160.0
DELIGHT MAYO KETCHUP,988524636027,0.0,110.0
DELI GLASS MUG 320 ML,"",0.0,100.0
DELI GLASSWARE 275ML,198912695619,0.0,95.0
DELI GLASSWARE 300ML,469487390971,0.0,140.0
DELI GLASSWARE 340ML,873882678345,0.0,107.5
DRAGON FRUIT,377747525815,0.0,75.0
DRINKING CHOCOLATE KG,149295427958,0.0,450.0
DV BLUE SYRUP 750ML,8906071180110,0.0,540.0
DV CARAMEL SYRUP 750ML,8906071180370,0.0,540.0
DV COFFEE SYRUP 750ML,255328679759,0.0,540.0
DV GREEN APPLE SYRUP 750ML,8906071180158,0.0,540.0
DV MENTA SYRUP 750ML,8906071181162,0.0,540.0
DV STRAWBERRY SYRUP 750ML,8906071181094,0.0,540.0
DV VANILLA SYRUP 750ML,446410233617,0.0,540.0
DV WATERMELON SYRUP 750ML,8906071181025,0.0,540.0
EXTRA HOT & SPICY ,257260845909,0.0,450.0
FALOODA GLASS 129,907899815282,0.0,129.0
FALOODA GLASS 250ML,57117039214,0.0,200.0
FALOODA  GLASS 300ML,840255607624,0.0,180.0
FALOODA GLASS 350ML,653646441565,0.0,350.0
FALOODA GLASS 350ML,134668936553,0.0,280.0
FALOODA GLASS 500ML,414636159290,0.0,105.0
FALOODA GLASS FLOWER,836026127831,0.0,110.0
FALOODA GLASS NEW,568680638280,0.0,89.0
FALOODA MISS,420035817784,0.0,55.0
FALOODA  SEMIYA,392235538379,0.0,34.0
FIG GREEN,"",0.0,55.0
FISHY PLATE NO 1,953507165694,0.0,320.0
FIVE STAR 5/-,994132189814,0.0,255.0
FOOD COLUR RED,452667895933,0.0,70.0
FORK PLASTIC,155799198129,0.0,40.0
FRECH FRIES BOX 100PCS,371842833145,0.0,260.0
FRENCH FRIES 6MM,269419185086,0.0,251.0
FRESH CREAM ,8901262150118,0.0,228.0
FRESH CREAM NEW,362919633941,0.0,75.0
GARAM MASALA 500G,458020977870,0.0,245.0
GARBAGE BAG JUMBO,"",0.0,95.0
GARLIC 1KG,"",0.0,150.0
GINGER,839900688175,0.0,80.0
GLASS BUY ONE GET ONE,84781369999,0.0,110.0
GLASS JUICE JAR,527960533284,0.0,150.0
GO CHEESE MOZZARELLA 2KG,303525454740,0.0,960.0
GO SANDWICH CHEES,28222430983,0.0,350.0
GRAPE BOX,"",0.0,350.0
GRAPE TRAY,"",0.0,0.0
GREEN APPLE JELLY,36865353789,0.0,180.0
GREEN APPLE MOJITO,825896989561,0.0,190.0
HAND GLOVES,891704231050,0.0,330.0
HORLICKS MAALA,720431307420,0.0,60.0
HOT AND SPICY MARINADE ,3991987336,0.0,280.0
ICECREAM POWDER BLACKCURRANT,517562914321,0.0,155.0
ICE CREAM POWDER BLUEBERRY,197761341513,0.0,155.0
ICECREAM POWDER BUTTERSCOTCH ,795878196131,0.0,210.0
ICECREAM POWDER CHOCOLATE,328965475706,0.0,399.0
ICECREAM POWDER KULFI,874876680731,0.0,155.0
ICECREAM POWDER  MANGO ,391445907639,0.0,155.0
ICE CREAM POWDER PISTA,327259900331,0.0,155.0
ICE CREAM POWDER STRABERRY,28733828016,0.0,155.0
ICE CREAM POWDER VANILA,651048826538,0.0,175.0
JALAPENO BIG,635245988772,0.0,350.0
JALAPENO SLICED,534897710893,0.0,160.0
JALJIRA 100ML,8906012960153,0.0,50.0
JEERA POWDER KG,625455176624,0.0,440.0
KENFA ICE CREAM CUP,171633932403,0.0,135.0
KINFA KATHI,365587919096,0.0,120.0
KIS MISS YELLOW,612505167002,0.0,320.0
KITCHEN CAP,174637462507,0.0,60.0
KIT KAT 10/-,"",0.0,380.0
KIWI FRUIT ,319638261065,0.0,110.0
KOREAN SMOKEY BBQ,990110544931,0.0,400.0
LAVANDER ,334404131133,0.0,490.0
LEAF PLATE 140,642518166252,0.0,140.0
LEMON ,"",0.0,40.0
LETTUCE,"",0.0,140.0
LIMARTUR GLASS 255ML,681353871738,0.0,190.0
LOTTE CHOCO PIE 1 BOX,"",0.0,155.0
MALI KG,794368103739,0.0,20.0
MANGO CRUSH 750ML,809108036455,0.0,160.0
MANGO FRUITS,980298301737,0.0,85.0
MANGO SYRUP,571869397191,0.0,210.0
MANJA PODI,384491776272,0.0,140.0
MASALA FRIES ,"",0.0,180.0
MASK,976585324764,0.0,100.0
MAYONNAISE CUP,836581158555,0.0,45.0
MAYONNAISE POWDER ,"",0.0,470.0
MILKY BAR10/-,538837942486,0.0,275.0
 MINT & LIME MIJITO  MANAMA 750ML,8906000482032,0.0,265.0
MIXER CUTTER,720211330209,0.0,385.0
MIXER WASHER,47245171859,0.0,25.0
MIXI JAR,342323840169,0.0,300.0
MOJITO GLASS ,232280709722,0.0,95.0
MOZARELLA BAR,249157938366,0.0,462.0
MOZZARELLA CHEESE KG,68326084989,0.0,490.0
MUMTAZ FIG,6262235100311,0.0,135.0
MUNCH 5/-,"",0.0,147.0
MUSAMBI,"",0.0,550.0
MUSHROOM,"",0.0,55.0
MUSKMELON,"",0.0,0.0
NABATI,880075882373,0.0,105.0
NANNARI SARBARH NANMA ,357454257034,0.0,65.0
NASHVILLE SAUCE MIX,933137798531,0.0,385.0
NUTELLA ,485911316451,0.0,400.0
OCCEAN BEER MUG 330ML,890033276539,0.0,150.0
OCCEAN PALOOD MUG 420ML,89903131072,0.0,130.0
ONION 1KG,"",0.0,28.0
ORANGE,307061220982,0.0,55.0
ORIEO BOX,156962500751,0.0,1075.0
PALM OIL ,"",0.0,1230.0
PANEER FINGERS,635393771393,0.0,410.0
PANEER KG,73093111534,0.0,280.0
PANEER MOMOS,851510500190,0.0,188.0
PANEER PATTY,774277962295,0.0,488.0
PAPER CUP 250ML,940552501935,0.0,55.0
PAPER PLATE NO 6,189438345576,0.0,20.0
PAPER PLATE NO 7,906294854988,0.0,25.0
PAPPAYA,"",0.0,0.0
PARCEL COVER 4*6,915634578798,0.0,45.0
PARCEL COVER 6*8,357173194807,0.0,58.0
PARCEL COVER 7*9,630115818555,0.0,80.0
PASSION FRUIT 2LTR SQUSH,828580227923,0.0,390.0
PASSION FRUIT 750ML SQUSH,216204917766,0.0,180.0
PASSION FRUIT SQUASH 1L,7417939342690,0.0,210.0
PASTA,"",0.0,70.0
PASTA MASALA,631428701990,0.0,270.0
PEANUT BURFI,926133107435,0.0,40.0
PEANUT ROASTED,648201112185,0.0,200.0
PELMET PLATE NO 7,759641620590,0.0,30.0
PEPPER POWDER EAGLE 500G,8939131822972,0.0,200.0
PERI PERI SPRINKLER ,602549414290,0.0,189.0
PINAPPLE JELLY,202079683131,0.0,180.0
PINEAPPLE ,"",0.0,0.0
PINEAPPLE CRUSH 700ML,499711492312,0.0,160.0
PINEAPPLE MOJITO MANAMA 750ML,8906000484777,0.0,280.0
PISTA SYRUP JOANN,"",0.0,180.0
"PIZZA ,PASTA SAUCE",248376546303,0.0,160.0
PLASTIC 3 IN ONE,520678246627,0.0,99.0
PLASTIC COVER 13*16,573412587466,0.0,20.0
PLASTIC COVER 9*12,597046044273,0.0,15.0
PLASTIC CUP 300ML,"",0.0,140.0
PLASTIC STROW BIG ,"",0.0,15.0
PLASTIC STROW SMALL ,"",0.0,15.0
PLATE NO 2,695044022500,0.0,100.0
POMEGRANATE,"",0.0,82.0
PORI AVAL ,438316465895,0.0,62.0
POTATO 1KG,"",0.0,25.0
POTATTO CHEESE SHOTS,678774466074,0.0,310.0
POTATTO SMILES,"",0.0,360.0
PRINTER ROLL PAPPER ,884415644138,0.0,55.0
PULP AVOCADO 1.5KG,"",0.0,407.0
PULP CHIKKU 1.5KG,"",0.0,258.0
PULP GUAVA 1.5KG,"",0.0,265.0
PULP MANGO 1.5KG,"",0.0,296.0
PULP  STRAWBERRY 1.5 KG,869334788452,0.0,342.0
PULP STRWBERRY 1.5KG,"",0.0,345.0
PULP TENDER COCONUT 1.5KG,"",0.0,339.0
PULP TENDER COCONUT 500G,SB-TC-50012345,0.0,110.0
RED BANANA,136268694891,0.0,200.0
RED CHILLI MOJITO MANAMA 500ML,8906000482391,0.0,185.0
RED CHILLY SOUS,921585251334,0.0,45.0
RED VELVET 1KG,868106149164,0.0,490.0
RED WINE,868458692875,0.0,499.0
ROSE MILK TIGER 20ML,222704810567,0.0,360.0
ROSE MIX 100 ML,124601837496,0.0,99.0
RUBBER BAND,435586736017,0.0,200.0
SALT,855276407241,0.0,15.0
SANDWICH BOX 100,533350139300,0.0,340.0
SANDWICH BOX NEW,23241816723,0.0,320.0
SAUCE BOTTLE BIG,418159962618,0.0,60.0
SAUCE BOTTLE SMALL,928268390981,0.0,50.0
SCHESWAN CHUTNEY,"",0.0,160.0
SCHEZWAN CHINESE SAUCE MIX,527155080830,0.0,400.0
SEMIYA,184127465029,0.0,80.0
SNIKERSE 10/-,219486152690,0.0,325.0
SODA CASE ,"",0.0,430.0
SODA CASE SMALL,371568175779,0.0,306.0
SOYA SAUCE GOLD COIN,925813376759,0.0,50.0
SPICE PLATER NO 5,490403510912,0.0,100.0
SPOON WOODEN,281756528232,0.0,70.0
SPRING ONION,503951608299,0.0,30.0
SPRITE CASE ,349705748006,0.0,521.0
STRABERRY JELLY,575285495384,0.0,180.0
STRABERRY SYRUP JOANN ,442359007147,0.0,180.0
STRAWBERRY KG,440754037056,0.0,80.0
STROW 6MM,395893678094,0.0,25.0
STROW 8MM,326816371201,0.0,30.0
STROW PLASTIC,207655998172,0.0,25.0
STRWBERRY CRUSH 700ML,514460713624,0.0,160.0
STRWBERRY MOJITO MANAMA 500ML,8906000482513,0.0,185.0
SUGAR 50KG,"",0.0,2850.0
SUGAR BALL ,33078422253,0.0,90.0
SUNFLOWER OIL ,"",0.0,1630.0
SWEET CORN ,289635319220,0.0,25.0
THOSNAND ISLAND,564113208499,0.0,189.0
TISSUE ,545487791014,0.0,500.0
TISSUE PAPPER 2nd,269329833219,0.0,290.0
TOMATO SAUCE ONE RUPEE,"",0.0,60.0
TOMATO SAUCE SUN,"",0.0,42.0
TOOTY FRUITY,75165780804,0.0,80.0
TOP RAMEN NOODLES ,"",0.0,800.0
TORTILLA WRAP,696613418951,0.0,130.0
TURMERIC POWDER,819387648524,0.0,255.0
TURTLE NO 4,818031963769,0.0,160.0
UMBRELLA STICK ,388772651606,0.0,250.0
VEG BURGER PATTY KG,"",0.0,220.0
VEG MOMOS,685846351865,0.0,170.0
VEG NUGGETS,558623285200,0.0,190.0
VEG&PANEER MOMOS,88797656975,0.0,186.0
VINEGAR,89404264082,0.0,110.0
V MATE OVEL NO 3,224286134329,0.0,100.0
VMB MAIDA,586269045669,0.0,46.0
 WATERMELON ,"",0.0,300.0
WATERMELON MOJITO MANAMA 750ML,8906000482629,0.0,210.0
WHITE CHEESE DREASING,848240597597,0.0,199.0
WHITE ELLU,489108316447,0.0,320.0
WOODEN FORK,569476170611,0.0,70.0
YUGING GLASS WARE,626872415490,0.0,105.0
