Company Name: MARKET PURCHASE
Phone No: 9894404450


Bill Wise Profit Report
Dated: 07/09/2025 - 06/09/2026


Date,Inv No.,Party Name,Invoice Val.,Sales Val.,Purchase Val.,Profit,Profit Percentage(%)
30/08/2026,1186,GCT MARIO,915.0,915.0,810.55,104.45,12.89
30/08/2026,1185,MARUTHAMALAI MARIO,4518.0,4518.0,3787.2,730.8,19.3
28/08/2026,1184,VADAVALLI MARIO,7742.0,7542.0,6680.1,861.9,12.9
28/08/2026,1183,GCT MARIO,771.0,771.0,695.0,76.0,10.94
28/08/2026,1182,PN PUDUR MARIO,4255.0,4155.0,3868.71,286.29,7.4
28/08/2026,1181,NEELAMBUR MARIO,530.0,530.0,446.0,84.0,18.83
27/08/2026,1180,AS HOTEL,2722.0,2722.0,2315.4,406.6,17.56
27/08/2026,1179,PN PUDUR MARIO,1710.0,1710.0,1525.0,185.0,12.13
27/08/2026,1178,VADAVALLI MARIO,2025.0,2025.0,1674.88,350.12,20.9
26/08/2026,1177,SITRA MARIO,34403.0,34103.0,30940.19,3162.81,10.22
26/08/2026,1176,KANNAPPA NAGAR MARIO,16738.0,16438.0,14768.25,1669.75,11.31
26/08/2026,1175,VADAVALLI MARIO,5447.0,5297.0,4947.0,350.0,7.07
26/08/2026,1174,MARUTHAMALAI MARIO,2145.0,2145.0,1979.75,165.25,8.35
26/08/2026,1173,PN PUDUR MARIO,18095.0,17995.0,16046.83,1948.17,12.14
26/08/2026,1172,NEELAMBUR MARIO,815.0,815.0,761.25,53.75,7.06
25/08/2026,1171,UPI,715.0,715.0,658.0,57.0,8.66
25/08/2026,1170,SUNDARAPURAM MARIO,7475.0,7375.0,6350.0,1025.0,16.14
25/08/2026,1169,VADAVALLI MARIO,11537.0,11337.0,9975.25,1361.75,13.65
25/08/2026,1168,MRO,2718.0,2718.0,2533.0,185.0,7.3
25/08/2026,1167,RAKIPALAYAM MARIO,14387.0,14087.0,12435.94,1651.06,13.28
25/08/2026,1166,GCT MARIO,12125.0,11925.0,10912.0,1013.0,9.28
25/08/2026,1165,PN PUDUR MARIO,6820.0,6820.0,6053.4,766.6,12.66
25/08/2026,1164,MARUTHAMALAI MARIO,2093.0,2093.0,1833.11,259.89,14.18
24/08/2026,1163,VADAVALLI MARIO,500.0,500.0,450.0,50.0,11.11
24/08/2026,1162,PN PUDUR MARIO,1030.0,1030.0,950.0,80.0,8.42
24/08/2026,1161,RAKIPALAYAM MARIO,4640.0,4640.0,3936.0,704.0,17.89
24/08/2026,1160,NEELAMBUR MARIO,1185.0,1185.0,899.1,285.9,31.8
24/08/2026,1159,TIRUPUR MARIO,1620.0,1620.0,1465.0,155.0,10.58
24/08/2026,1158,HOPS MARIO,42231.0,41931.0,37587.03,4343.97,11.56
23/08/2026,1157,PN PUDUR MARIO,75.0,75.0,72.0,3.0,4.17
23/08/2026,1156,SITRA MARIO,3940.0,3940.0,3802.0,138.0,3.63
23/08/2026,1155,MARUTHAMALAI MARIO,4604.0,4604.0,3885.65,718.35,18.49
23/08/2026,1154,Cash Sale,1210.0,1210.0,1039.0,171.0,16.46
23/08/2026,1153,PN PUDUR MARIO,6961.0,6961.0,6371.45,589.55,9.25
23/08/2026,1152,NEELAMBUR MARIO,34590.0,34290.0,30649.56,3640.44,11.88
23/08/2026,1151,VADAVALLI MARIO,16785.0,16585.0,15401.92,1183.08,7.68
22/08/2026,1150,GCT MARIO,6030.0,5980.0,4377.0,1603.0,36.62
22/08/2026,1149,VADAVALLI MARIO,4488.0,4488.0,3732.5,755.5,20.24
22/08/2026,1148,MARUTHAMALAI MARIO,2205.0,2205.0,1839.11,365.89,19.89
22/08/2026,1147,FRESH CANE,3682.0,3682.0,3001.25,680.75,22.68
22/08/2026,1146,PN PUDUR MARIO,12158.0,12058.0,10878.99,1179.01,10.84
22/08/2026,1145,RAKIPALAYAM MARIO,15720.0,15420.0,13559.5,1860.5,13.72
21/08/2026,1144,PN PUDUR MARIO,1616.0,1616.0,1416.0,200.0,14.12
21/08/2026,1143,VADAVALLI MARIO,1368.0,1368.0,1160.0,208.0,17.93
21/08/2026,1142,PN PUDUR MARIO,671.0,671.0,577.5,93.5,16.19
21/08/2026,1141,GCT MARIO,6563.0,6563.0,5452.9,1110.1,20.36
21/08/2026,1140,PN PUDUR MARIO,1750.0,1750.0,1500.0,250.0,16.67
21/08/2026,1139,VADAVALLI MARIO,1935.0,1935.0,1689.19,245.81,14.55
21/08/2026,1138,GCT MARIO,14160.0,13960.0,12232.62,1727.38,14.12
21/08/2026,1137,KANNAPPA NAGAR MARIO,14540.0,14240.0,12850.0,1390.0,10.82
20/08/2026,1136,PN PUDUR MARIO,1040.0,1040.0,979.35,60.65,6.19
20/08/2026,1135,VADAVALLI MARIO,3343.0,3343.0,2945.0,398.0,13.51
20/08/2026,1134,PN PUDUR MARIO,5625.0,5425.0,4865.0,560.0,11.51
20/08/2026,1133,KANNAPPA NAGAR MARIO,2135.0,2135.0,2008.05,126.95,6.32
20/08/2026,1132,FRESH CANE,4259.0,4259.0,3481.0,778.0,22.35
19/08/2026,1131,AS HOTEL,3687.0,3687.0,3060.93,626.07,20.45
19/08/2026,1130,FRESH CANE,3990.0,3990.0,3492.0,498.0,14.26
19/08/2026,1129,SITRA MARIO,44431.0,44131.0,38924.55,5206.45,13.38
19/08/2026,1128,HOPS MARIO,6251.0,6251.0,5399.25,851.75,15.78
19/08/2026,1127,PN PUDUR MARIO,1400.0,1400.0,1220.0,180.0,14.75
19/08/2026,1126,VADAVALLI MARIO,7602.0,7502.0,6840.0,662.0,9.68
19/08/2026,1125,MARUTHAMALAI MARIO,12182.0,11982.0,10906.25,1075.75,9.86
18/08/2026,1124,VADAVALLI MARIO,4371.0,4371.0,3775.0,596.0,15.79
18/08/2026,1123,PN PUDUR MARIO,1455.0,1455.0,1176.0,279.0,23.72
18/08/2026,1122,GCT MARIO,1730.0,1730.0,1580.0,150.0,9.49
18/08/2026,1121,HOPS MARIO,39808.0,39508.0,35538.69,3969.31,11.17
18/08/2026,1120,SOLUR MARIO,2460.0,2460.0,1985.0,475.0,23.93
18/08/2026,1119,RAKIPALAYAM MARIO,16246.0,15946.0,13730.25,2215.75,16.14
18/08/2026,1118,VADAVALLI MARIO,1895.0,1795.0,1525.0,270.0,17.7
18/08/2026,1117,KPR COLLGE,14717.0,14217.0,11650.72,2566.28,22.03
18/08/2026,1116,TIRUPUR MARIO,40127.5,39127.5,33691.7,5435.8,16.13
18/08/2026,1115,EDAYAR PALAYAM MARIO,900.0,900.0,800.0,100.0,12.5
17/08/2026,1114,PN PUDUR MARIO,480.0,480.0,315.0,165.0,52.38
17/08/2026,1113,PN PUDUR MARIO,306.0,306.0,280.0,26.0,9.29
17/08/2026,1112,MARUTHAMALAI MARIO,306.0,306.0,280.0,26.0,9.29
17/08/2026,1111,VADAVALLI MARIO,9645.0,9645.0,8321.49,1323.51,15.9
17/08/2026,1110,FRESH CANE,1754.0,1754.0,1393.0,361.0,25.92
17/08/2026,1109,EDAYAR PALAYAM MARIO,23308.0,23008.0,19562.55,3445.45,17.61
17/08/2026,1108,NEELAMBUR MARIO,24869.0,24469.0,22253.04,2215.96,9.96
17/08/2026,1107,KANNAPPA NAGAR MARIO,19436.0,19136.0,16799.35,2336.65,13.91
17/08/2026,1106,PN PUDUR MARIO,16630.0,16480.0,13124.75,3355.25,25.56
17/08/2026,1105,SITRA MARIO,120.0,120.0,100.0,20.0,20.0
16/08/2026,1104,UPI,1254.0,1254.0,1024.0,230.0,22.46
16/08/2026,1103,PN PUDUR MARIO,280.0,280.0,246.0,34.0,13.82
16/08/2026,1102,Cash Sale,2211.0,2211.0,1774.7,436.3,24.58
16/08/2026,1101,MARUTHAMALAI MARIO,3717.0,3717.0,3143.0,574.0,18.26
16/08/2026,1099,VADAVALLI MARIO,2035.0,2035.0,1727.05,307.95,17.83
16/08/2026,1098,PN PUDUR MARIO,3302.0,3302.0,3002.04,299.96,9.99
16/08/2026,1097,NEELAMBUR MARIO,5054.0,5054.0,4255.25,798.75,18.77
16/08/2026,1096,SITRA MARIO,3370.0,3370.0,2735.0,635.0,23.22
16/08/2026,1095,TIRUPUR MARIO,23782.0,23782.0,21095.41,2686.59,12.74
15/08/2026,1094,Cash Sale,1680.0,1680.0,1406.85,273.15,19.42
15/08/2026,1093,HOPS MARIO,16190.0,16190.0,13122.0,3068.0,23.38
15/08/2026,1092,GCT MARIO,10798.0,10798.0,9297.79,1500.21,16.14
15/08/2026,1091,PN PUDUR MARIO,15989.0,15789.0,13633.21,2155.79,15.81
15/08/2026,1090,EDAYAR PALAYAM MARIO,7021.0,7021.0,6116.25,904.75,14.79
15/08/2026,1089,MARUTHAMALAI MARIO,3329.0,3329.0,2867.0,462.0,16.11
15/08/2026,1088,VADAVALLI MARIO,11095.0,10895.0,9172.5,1722.5,18.78
15/08/2026,1087,RAKIPALAYAM MARIO,17778.0,17478.0,15425.66,2052.34,13.3
14/08/2026,1086,PN PUDUR MARIO,4215.0,4215.0,3618.8,596.2,16.48
14/08/2026,1085,GCT MARIO,1500.0,1500.0,1400.0,100.0,7.14
14/08/2026,1084,VADAVALLI MARIO,29335.0,29335.0,27353.35,1981.65,7.24
14/08/2026,1083,TIRUPUR MARIO,2874.0,2874.0,2641.75,232.25,8.79
14/08/2026,1082,MARUTHAMALAI MARIO,8603.0,8403.0,7442.2,960.8,12.91
14/08/2026,1081,AS HOTEL,1381.0,1381.0,1235.8,145.2,11.75
14/08/2026,1080,SITRA MARIO,1680.0,1680.0,1511.35,168.65,11.16
14/08/2026,1079,NEELAMBUR MARIO,5519.0,5419.0,4503.3,915.7,20.33
13/08/2026,1078,UKKADAM MARIO.2,8075.0,7975.0,6600.0,1375.0,20.83
13/08/2026,1077,AS HOTEL,980.0,980.0,970.0,10.0,1.03
13/08/2026,1076,PN PUDUR MARIO,9825.0,9825.0,8891.59,933.41,10.5
13/08/2026,1075,MARUTHAMALAI MARIO,1120.0,1120.0,970.0,150.0,15.46
13/08/2026,1074,VADAVALLI MARIO,4250.0,4050.0,3372.0,678.0,20.11
13/08/2026,1073,GCT MARIO,13355.0,13155.0,11032.12,2122.88,19.24
12/08/2026,1072,IT MARIO,378.0,378.0,268.8,109.2,40.63
12/08/2026,1070,KANNAPPA NAGAR MARIO,12568.0,12268.0,10984.0,1284.0,11.69
12/08/2026,1069,VADAVALLI MARIO,897.0,897.0,723.33,173.67,24.01
12/08/2026,1068,EDAYAR PALAYAM MARIO,28332.0,28032.0,25039.47,2992.53,11.95
12/08/2026,1067,PN PUDUR MARIO,8491.0,8341.0,7520.0,821.0,10.92
12/08/2026,1066,FRESH CANE,1425.0,1425.0,1199.27,225.73,18.82
12/08/2026,1065,GCT MARIO,2300.0,2300.0,2100.0,200.0,9.52
12/08/2026,1064,NEELAMBUR MARIO,28383.0,27883.0,25069.43,2813.57,11.22
12/08/2026,1062,SITRA MARIO,40070.0,39770.0,35710.06,4059.94,11.37
11/08/2026,1061,MARUTHAMALAI MARIO,1004.0,1004.0,882.0,122.0,13.83
11/08/2026,1060,PN PUDUR MARIO,3887.0,3887.0,3435.2,451.8,13.15
11/08/2026,1059,VADAVALLI MARIO,5920.0,5720.0,4949.9,770.1,15.56
11/08/2026,1058,RAKIPALAYAM MARIO,20256.0,19956.0,16926.6,3029.4,17.9
11/08/2026,1057,GCT MARIO,2515.0,2515.0,2361.25,153.75,6.51
10/08/2026,1056,DUBAI CAFE,720.0,620.0,420.0,200.0,47.62
10/08/2026,1055,GCT MARIO,2409.0,2409.0,2046.51,362.49,17.71
10/08/2026,1054,MARUTHAMALAI MARIO,5534.0,5334.0,4951.9,382.1,7.72
10/08/2026,1053,PN PUDUR MARIO,5445.0,5245.0,4519.84,725.16,16.04
10/08/2026,1052,VADAVALLI MARIO,10583.0,10483.0,9008.73,1474.27,16.36
09/08/2026,1051,MARUTHAMALAI MARIO,740.0,740.0,600.0,140.0,23.33
09/08/2026,1050,SOLUR MARIO,22202.0,21702.0,19045.98,2656.02,13.95
09/08/2026,1049,PN PUDUR MARIO,13247.0,13047.0,11761.41,1285.59,10.93
09/08/2026,1048,VADAVALLI MARIO,7360.0,7160.0,6345.15,814.85,12.84
09/08/2026,1047,GCT MARIO,8893.0,8893.0,7599.75,1293.25,17.02
09/08/2026,1046,EDAYAR PALAYAM MARIO,2890.0,2890.0,2748.0,142.0,5.17
09/08/2026,1045,FRESH CANE,1802.0,1802.0,1518.55,283.45,18.67
08/08/2026,1044,PN PUDUR MARIO,605.0,605.0,507.0,98.0,19.33
08/08/2026,1043,KANNAPPA NAGAR MARIO,15234.0,14934.0,13222.09,1711.91,12.95
08/08/2026,1042,EDAYAR PALAYAM MARIO,20923.0,20623.0,18971.52,1651.48,8.71
08/08/2026,1041,MARUTHAMALAI MARIO,6580.0,6380.0,5484.65,895.35,16.32
08/08/2026,1040,AS HOTEL,4838.0,4838.0,4256.05,581.95,13.67
08/08/2026,1039,RAKIPALAYAM MARIO,760.0,760.0,720.0,40.0,5.56
08/08/2026,1038,VADAVALLI MARIO,4580.0,4580.0,3831.75,748.25,19.53
07/08/2026,1037,MINT LEAF,1600.0,1600.0,1280.0,320.0,25.0
07/08/2026,1036,GRAND BEI,6800.0,6800.0,5462.75,1337.25,24.48
07/08/2026,1035,PN PUDUR MARIO,1718.0,1718.0,1318.0,400.0,30.35
07/08/2026,1034,FRESH CANE,2243.0,2243.0,1874.5,368.5,19.66
07/08/2026,1033,NEELAMBUR MARIO,26920.0,26520.0,23647.28,2872.72,12.15
07/08/2026,1032,RAKIPALAYAM MARIO,16151.0,15851.0,13728.42,2122.58,15.46
07/08/2026,1031,SITRA MARIO,5550.0,5550.0,5280.0,270.0,5.11
07/08/2026,1030,VADAVALLI MARIO,7185.0,7085.0,6010.2,1074.8,17.88
06/08/2026,1029,RAMA KRISHNA MARIO,2610.0,2510.0,2205.0,305.0,13.83
06/08/2026,1028,PN PUDUR MARIO,8841.0,8691.0,7225.06,1465.94,20.29
06/08/2026,1027,MARUTHAMALAI MARIO,14081.0,13881.0,12703.61,1177.39,9.27
06/08/2026,1026,FRESH CANE,2706.0,2706.0,2192.35,513.65,23.43
05/08/2026,1025,SUNDARAPURAM MARIO,1530.0,1430.0,1316.0,114.0,8.66
05/08/2026,1024,HOPS MARIO,14135.0,14035.0,12895.0,1140.0,8.84
05/08/2026,1023,PN PUDUR MARIO,12660.0,12460.0,11160.0,1300.0,11.65
05/08/2026,1022,MARUTHAMALAI MARIO,4626.0,4626.0,3915.5,710.5,18.15
05/08/2026,1021,VADAVALLI MARIO,9132.0,8932.0,7635.0,1297.0,16.99
05/08/2026,1020,GCT MARIO,2994.0,2994.0,2392.7,601.3,25.13
05/08/2026,1019,HOPS MARIO,4505.0,4505.0,3954.22,550.78,13.93
05/08/2026,1018,SITRA MARIO,34238.0,33938.0,30055.71,3882.29,12.92
05/08/2026,1017,VADAVALLI MARIO,3180.0,3180.0,2736.0,444.0,16.23
04/08/2026,1016,SUNDARAPURAM MARIO,2250.0,2250.0,1840.0,410.0,22.28
04/08/2026,1015,FRESH CANE,4752.0,4752.0,4022.79,729.21,18.13
04/08/2026,1014,PN PUDUR MARIO,7712.0,7712.0,6893.59,818.41,11.87
04/08/2026,1013,VADAVALLI MARIO,4304.0,4304.0,3671.49,632.51,17.23
03/08/2026,1012,SITRA MARIO,2633.0,2633.0,2228.9,404.1,18.13
03/08/2026,1011,NEELAMBUR MARIO,3682.0,3682.0,3273.67,408.33,12.47
03/08/2026,1010,FRESH CANE,3410.0,3410.0,2902.5,507.5,17.48
03/08/2026,1008,RAKIPALAYAM MARIO,18371.0,18071.0,15906.88,2164.12,13.6
03/08/2026,1007,KANNAPPA NAGAR MARIO,23557.0,23257.0,20878.32,2378.68,11.39
03/08/2026,1006,PN PUDUR MARIO,5252.0,5252.0,4558.81,693.19,15.21
03/08/2026,1005,ANNUR MARIO,7085.0,6985.0,5640.0,1345.0,23.85
03/08/2026,1004,EDAYAR PALAYAM MARIO,5065.0,5065.0,4047.0,1018.0,25.15
03/08/2026,1003,UKKADAM  MARIO,2155.0,2055.0,2000.0,55.0,2.75
03/08/2026,1002,MARUTHAMALAI MARIO,4690.0,4690.0,4040.65,649.35,16.07
02/08/2026,1001,HONEYS RETAIL,2245.0,2245.0,2105.0,140.0,6.65
02/08/2026,1000,RAKIPALAYAM MARIO,1330.0,1230.0,1109.0,121.0,10.91
02/08/2026,999,PN PUDUR MARIO,22827.0,22627.0,20248.25,2378.75,11.75
02/08/2026,998,VADAVALLI MARIO,5798.0,5598.0,4792.0,806.0,16.82
02/08/2026,997,EDAYAR PALAYAM MARIO,24616.0,24316.0,22278.0,2038.0,9.15
02/08/2026,996,GCT MARIO,8922.0,8922.0,7612.75,1309.25,17.2
01/08/2026,995,FRESH CANE,4332.0,4332.0,3528.25,803.75,22.78
01/08/2026,994,HOPS MARIO,20584.0,20284.0,18084.83,2199.17,12.16
01/08/2026,993,PN PUDUR MARIO,15165.0,14965.0,12934.45,2030.55,15.7
01/08/2026,992,SOLUR MARIO,3260.0,3260.0,3160.0,100.0,3.16
01/08/2026,991,UKKADAM  MARIO,12747.0,12247.0,10790.5,1456.5,13.5
01/08/2026,990,SITRA MARIO,11317.0,11017.0,9693.32,1323.68,13.66
01/08/2026,989,TIRUPUR MARIO,30655.0,29655.0,25988.66,3666.34,14.11
01/08/2026,988,GCT MARIO,5625.0,5625.0,4350.0,1275.0,29.31
01/08/2026,987,MARUTHAMALAI MARIO,5841.0,5841.0,5351.75,489.25,9.14
01/08/2026,986,NEELAMBUR MARIO,40962.0,40462.0,35212.2,5249.8,14.91
01/08/2026,985,VADAVALLI MARIO,58415.0,58215.0,52362.85,5852.15,11.18
31/07/2026,984,PN PUDUR MARIO,830.0,830.0,770.0,60.0,7.79
31/07/2026,983,VADAVALLI MARIO,1950.0,1850.0,1620.0,230.0,14.2
31/07/2026,981,GCT MARIO,8262.0,8062.0,7057.51,1004.49,14.23
30/07/2026,979,VADAVALLI MARIO,4763.0,4713.0,4218.5,494.5,11.72
30/07/2026,978,PN PUDUR MARIO,10475.0,10375.0,9220.11,1154.89,12.53
30/07/2026,977,MARUTHAMALAI MARIO,3034.0,3034.0,2547.45,486.55,19.1
30/07/2026,976,NEELAMBUR MARIO,7331.0,6931.0,6047.25,883.75,14.61
30/07/2026,975,SITRA MARIO,16509.0,16209.0,14298.52,1910.48,13.36
29/07/2026,974,VADAVALLI MARIO,2648.0,2613.0,2138.89,474.11,22.17
29/07/2026,973,PN PUDUR MARIO,124.0,124.0,84.0,40.0,47.62
29/07/2026,972,MARUTHAMALAI MARIO,200.0,200.0,162.96,37.04,22.73
29/07/2026,971,VADAVALLI MARIO,1265.0,1265.0,1054.8,210.2,19.93
29/07/2026,970,RAKIPALAYAM MARIO,15674.0,15374.0,13203.53,2170.47,16.44
29/07/2026,969,KANNAPPA NAGAR MARIO,20189.0,19889.0,17525.22,2363.78,13.49
28/07/2026,968,VADAVALLI MARIO,5922.0,5922.0,5377.29,544.71,10.13
28/07/2026,967,PN PUDUR MARIO,428.0,428.0,371.45,56.55,15.22
28/07/2026,966,MARUTHAMALAI MARIO,4080.0,4080.0,3385.1,694.9,20.53
28/07/2026,965,HONEYS RETAIL,1220.0,1220.0,958.0,262.0,27.35
28/07/2026,964,FRESH CANE,1985.0,1985.0,1647.27,337.73,20.5
27/07/2026,963,VADAVALLI MARIO,4821.0,4821.0,4230.5,590.5,13.96
27/07/2026,962,SOLUR MARIO,23652.0,23152.0,19786.86,3365.14,17.01
27/07/2026,961,SITRA MARIO,28684.0,28334.0,25294.49,3039.51,12.02
27/07/2026,960,PN PUDUR MARIO,4865.0,4765.0,4026.68,738.32,18.34
27/07/2026,959,GCT MARIO,4145.0,4145.0,3483.0,662.0,19.01
27/07/2026,958,FRESH CANE,907.0,907.0,738.89,168.11,22.75
26/07/2026,957,FRESH CANE,2115.0,2115.0,1729.25,385.75,22.31
26/07/2026,956,MINT LEAF,710.0,710.0,560.0,150.0,26.79
26/07/2026,955,PN PUDUR MARIO,10742.0,10642.0,9700.16,941.84,9.71
26/07/2026,954,GCT MARIO,7707.0,7507.0,6677.88,829.12,12.42
26/07/2026,953,VADAVALLI MARIO,10634.0,10534.0,9176.08,1357.92,14.8
25/07/2026,952,MARUTHAMALAI MARIO,2238.0,2238.0,1942.25,295.75,15.23
25/07/2026,951,VADAVALLI MARIO,180.0,180.0,150.0,30.0,20.0
25/07/2026,950,MARUTHAMALAI MARIO,400.0,400.0,325.92,74.08,22.73
25/07/2026,949,MARUTHAMALAI MARIO,350.0,350.0,320.0,30.0,9.38
25/07/2026,948,RAKIPALAYAM MARIO,11758.0,11458.0,9413.95,2044.05,21.71
25/07/2026,947,KANNAPPA NAGAR MARIO,16039.0,15739.0,13813.68,1925.32,13.94
24/07/2026,946,ASHRAFF PURCHASE,250.0,250.0,162.96,87.04,53.41
24/07/2026,945,PN PUDUR MARIO,765.0,765.0,610.0,155.0,25.41
24/07/2026,944,NEELAMBUR MARIO,2383.0,2383.0,2105.98,277.02,13.15
24/07/2026,943,VADAVALLI MARIO,10008.0,9808.0,8802.0,1006.0,11.43
24/07/2026,942,FRESH CANE,2967.0,2967.0,2498.75,468.25,18.74
24/07/2026,941,PN PUDUR MARIO,13973.0,13873.0,12166.3,1706.7,14.03
24/07/2026,940,MARUTHAMALAI MARIO,6045.0,6045.0,5129.63,915.37,17.84
23/07/2026,939,PN PUDUR MARIO,20.0,20.0,18.0,2.0,11.11
23/07/2026,938,TIRUPUR MARIO,24434.0,23434.0,20636.76,2797.24,13.55
23/07/2026,937,NEELAMBUR MARIO,27289.0,26889.0,23474.83,3414.17,14.54
23/07/2026,936,SITRA MARIO,13836.0,13536.0,11445.99,2090.01,18.26
23/07/2026,935,HOPS MARIO,24766.0,24666.0,21057.93,3608.07,17.13
23/07/2026,933,TIRUPUR MARIO,1090.0,1090.0,595.0,495.0,83.19
23/07/2026,932,HONEYS RETAIL,3365.0,3365.0,3178.0,187.0,5.88
