Company Name: MARKET PURCHASE
Phone No: 9894404450


Cash and Bank Statement
Dated: 07/09/2025 - 06/09/2026


Date,Type,Txn No,Party,Invoice numbers,Mode,Paid,Received,Balance,Notes
03/09/2026,Payment-in,561,FRESH CANE,"1217, 1066, 1045, 1034, 1026, 1015, 942, 849",Upi,0,20000.0,-,""
03/09/2026,Purchase Bill,432,MARKET PURCHASE,"",Upi,40000.0,0,-,""
02/09/2026,Expense,334,"","",Upi,15000.0,0,-,""
02/09/2026,Payment-out,164,MARKET PURCHASE,431,Upi,14961.0,0,-,""
02/09/2026,Payment-in,560,MARUTHAMALAI MARIO,"",Upi,0,10039.0,-,""
02/09/2026,Payment-in,559,GCT MARIO,1204,Upi,0,15000.0,-,""
02/09/2026,Purchase Bill,431,MARKET PURCHASE,"",Upi,55000.0,0,-,""
01/09/2026,Expense,333,"","",Cash,250.0,0,-,""
01/09/2026,Expense,332,"","",Cash,1000.0,0,-,""
01/09/2026,Expense,331,"","",Upi,350.0,0,-,""
01/09/2026,Payment-out,163,MARKET PURCHASE,430,Upi,1614.0,0,-,""
01/09/2026,Expense,330,"","",Upi,20.0,0,-,""
01/09/2026,Payment-out,162,MARKET PURCHASE,430,Upi,45000.0,0,-,""
01/09/2026,Expense,329,"","",Cash,6000.0,0,-,""
01/09/2026,Payment-out,161,MARKET PURCHASE,430,Cash,6147.0,0,-,""
01/09/2026,Payment-in,558,MARUTHAMALAI MARIO,1203,Cash,0,8300.0,-,""
01/09/2026,Payment-in,557,GCT MARIO,"1200, 1186, 1183, 1150",Upi,0,10000.0,-,""
31/08/2026,Expense,328,"","",Cash,2300.0,0,-,""
31/08/2026,Expense,327,"","",Cash,6148.0,0,-,""
31/08/2026,Expense,326,"","",Upi,8445.0,0,-,""
31/08/2026,Payment-in,556,SITRA MARIO,"1195, 1177, 1156, 1129, 1105, 1096, 1080",Upi,0,50768.0,-,""
31/08/2026,Payment-in,555,VADAVALLI MARIO,"1199, 1187, 1169, 1143, 1139, 1088, 783",Upi,0,46845.0,-,""
31/08/2026,Payment-out,160,MARKET PURCHASE,"429, 428, 427",Upi,35152.0,0,-,""
31/08/2026,Expense,325,"","",Upi,1000.0,0,-,""
31/08/2026,Payment-in,554,NEELAMBUR MARIO,"1196, 1172, 1108",Upi,0,10000.0,-,""
31/08/2026,Payment-in,553,KANNAPPA NAGAR MARIO,"1176, 1107",Upi,0,22000.0,-,""
31/08/2026,Payment-in,552,ASEEB NEELAMBUR,1194,Upi,0,2375.0,-,""
31/08/2026,Payment-out,159,TRUE MARKET FMCG,408,Cash,3880.0,0,-,""
31/08/2026,Payment-in,551,RAKIPALAYAM MARIO,"1193, 1167, 1087",Upi,0,22000.0,-,""
31/08/2026,Expense,324,"","",Upi,50.0,0,-,""
31/08/2026,Expense,323,"","",Upi,1000.0,0,-,""
31/08/2026,Payment-in,550,EDAYAR PALAYAM MARIO,"1192, 1109, 1068",Upi,0,12410.0,-,""
30/08/2026,Expense,322,"","",Upi,300.0,0,-,""
30/08/2026,Payment-in,549,MARUTHAMALAI MARIO,1185,Cash,0,6000.0,-,""
30/08/2026,Expense,321,"","",Cash,1800.0,0,-,""
30/08/2026,Expense,320,"","",Cash,535.0,0,-,""
30/08/2026,Payment-out,158,MARKET PURCHASE,426,Cash,1890.0,0,-,""
30/08/2026,Payment-out,157,BAYFIELD FOOD,425,Upi,16800.0,0,-,""
30/08/2026,Payment-in,548,PN PUDUR MARIO,"1182, 1179, 1173, 1162, 1146, 1076",Upi,0,38673.0,-,""
30/08/2026,Payment-out,156,PULP FROZEN STORE,416,Upi,25265.0,0,-,""
30/08/2026,Payment-in,547,VADAVALLI MARIO,"1184, 1169, 1163, 1151",Upi,0,25265.0,-,""
30/08/2026,Payment-in,546,MARUTHAMALAI MARIO,"1174, 1164",Upi,0,13000.0,-,""
30/08/2026,Payment-out,155,BAYFIELD FOOD,414,Upi,1706.0,0,-,""
30/08/2026,Expense,319,"","",Upi,2500.0,0,-,""
28/08/2026,Payment-out,154,MARKET PURCHASE,423,Cash,2000.0,0,-,""
28/08/2026,Payment-out,153,MARKET PURCHASE,423,Upi,4175.0,0,-,""
26/08/2026,Expense,318,"","",Cash,500.0,0,-,""
26/08/2026,Payment-out,152,MARKET PURCHASE,422,Upi,48154.0,0,-,""
26/08/2026,Payment-in,545,KANNAPPA NAGAR MARIO,"1107, 1070",Cash,0,16200.0,-,""
26/08/2026,Expense,317,"","",Cash,200.0,0,-,""
26/08/2026,Purchase Bill,422,MARKET PURCHASE,"",Cash,26861.0,0,-,""
25/08/2026,Payment-in,544,SUNDARAPURAM MARIO,1170,Cash,0,7475.0,-,""
25/08/2026,Sales Invoice,1171,UPI,"",Upi,0,715.0,-,""
25/08/2026,Payment-out,151,SREE KUMARAN MARKETING,413,Upi,16800.0,0,-,""
25/08/2026,Payment-in,543,GCT MARIO,"1166, 1150, 1141, 1122",Upi,0,15000.0,-,""
25/08/2026,Expense,316,"","",Upi,1000.0,0,-,""
25/08/2026,Payment-in,542,MRO,1168,Cash,0,2718.0,-,""
25/08/2026,Payment-in,541,RAKIPALAYAM MARIO,1167,Cash,0,12000.0,-,""
25/08/2026,Payment-in,540,HOPS MARIO,"1128, 1121, 1093",Upi,0,46059.0,-,""
25/08/2026,Expense,315,"","",Cash,800.0,0,-,""
25/08/2026,Payment-out,150,MARKET PURCHASE,421,Cash,1332.0,0,-,""
25/08/2026,Payment-in,539,RAKIPALAYAM MARIO,"1161, 1087",Cash,0,10000.0,-,""
25/08/2026,Purchase Bill,421,MARKET PURCHASE,"",Upi,22258.0,0,-,""
24/08/2026,Expense,314,"","",Upi,900.0,0,-,""
24/08/2026,Payment-out,149,MARKET PURCHASE,420,Upi,4269.0,0,-,""
24/08/2026,Payment-out,148,MARKET PURCHASE,420,Upi,15000.0,0,-,""
24/08/2026,Purchase Bill,419,VENMART POWDER,"",Upi,63700.0,0,-,""
24/08/2026,Payment-in,538,PN PUDUR MARIO,"1157, 1153, 1146, 1144, 1142, 1140, 1136, 1134, 1127, 1103, 1091, 1067",Upi,0,50000.0,-,""
24/08/2026,Payment-out,147,HILAL TRADERS,"398, 379",Upi,50000.0,0,-,""
24/08/2026,Payment-in,537,TIRUPUR MARIO,"1116, 1095",Upi,0,43700.0,-,""
24/08/2026,Payment-in,536,RAKIPALAYAM MARIO,"1145, 1119, 1087",Upi,0,17000.0,-,""
24/08/2026,Payment-in,535,NEELAMBUR MARIO,"1152, 1108",Upi,0,40000.0,-,""
23/08/2026,Payment-in,534,MARUTHAMALAI MARIO,"1155, 1148, 1125, 1112, 1101, 1089",Upi,0,20000.0,-,""
23/08/2026,Payment-in,533,UKKADAM  MARIO,"1003, 991, 919",Upi,0,20000.0,-,""
23/08/2026,Payment-out,146,MARKET PURCHASE,418,Upi,35172.03,0,-,""
23/08/2026,Payment-out,145,MARKET PURCHASE,418,Cash,1853.97,0,-,""
23/08/2026,Expense,313,"","",Upi,1000.0,0,-,""
23/08/2026,Expense,312,"","",Cash,100.0,0,-,""
23/08/2026,Sales Invoice,1154,Cash Sale,"",Cash,0,1210.0,-,""
23/08/2026,Expense,311,"","",Upi,7200.0,0,-,""
22/08/2026,Expense,310,"","",Cash,800.0,0,-,""
22/08/2026,Payment-out,144,MARKET PURCHASE,"417, 405",Cash,11156.03,0,-,""
22/08/2026,Payment-out,143,MARKET PURCHASE,417,Upi,5790.0,0,-,""
21/08/2026,Expense,309,"","",Upi,4055.3,0,-,""
21/08/2026,Payment-in,532,GCT MARIO,"1141, 1138",Upi,0,20000.0,-,""
21/08/2026,Expense,308,"","",Upi,23822.0,0,-,""
21/08/2026,Payment-in,531,MARUTHAMALAI MARIO,1125,Upi,0,12000.0,-,""
21/08/2026,Expense,307,"","",Upi,300.0,0,-,""
21/08/2026,Payment-out,142,MARKET PURCHASE,415,Upi,57927.1,0,-,""
21/08/2026,Payment-in,530,UKKADAM MARIO.2,1078,Upi,0,8075.0,-,""
21/08/2026,Payment-in,529,KANNAPPA NAGAR MARIO,"1133, 1070, 1043",Cash,0,12500.0,-,""
21/08/2026,Payment-in,528,KPR COLLGE,"1117, 914",Upi,0,14717.0,-,""
21/08/2026,Purchase Bill,415,MARKET PURCHASE,"",Cash,800.0,0,-,""
21/08/2026,Payment-in,527,SITRA MARIO,"1129, 1062, 1012",Upi,0,50000.0,-,""
21/08/2026,Payment-in,526,VADAVALLI MARIO,"1135, 1126, 1124, 1118, 1099, 1074, 783",Upi,0,23822.0,-,""
20/08/2026,Purchase Bill,412,MARKET PURCHASE,"",Upi,43400.0,0,-,""
20/08/2026,Payment-in,525,FRESH CANE,"1015, 1010",Upi,0,5000.0,-,""
20/08/2026,Expense,306,"","",Upi,1000.0,0,-,""
20/08/2026,Payment-in,524,KANNAPPA NAGAR MARIO,1043,Cash,0,1000.0,-,""
19/08/2026,Expense,305,"","",Upi,344.0,0,-,""
19/08/2026,Payment-out,141,HILAL TRADERS,"379, 372",Upi,48319.0,0,-,""
19/08/2026,Payment-in,523,VADAVALLI MARIO,"1126, 1111, 1084, 1069, 1059, 1052",Upi,0,48319.0,-,""
19/08/2026,Payment-out,140,MARKET PURCHASE,411,Upi,9600.0,0,-,""
19/08/2026,Payment-out,139,MARKET PURCHASE,407,Upi,48823.0,0,-,""
19/08/2026,Payment-in,522,TIRUPUR MARIO,1116,Upi,0,9600.0,-,""
19/08/2026,Payment-in,521,HOPS MARIO,"1093, 1024, 1019, 994",Upi,0,35710.0,-,""
19/08/2026,Purchase Bill,410,MARKET PURCHASE,"",Upi,2100.0,0,-,""
19/08/2026,Purchase Bill,407,MARKET PURCHASE,"",Cash,12250.0,0,-,""
19/08/2026,Payment-in,520,TIRUPUR MARIO,"1116, 1083, 989",Upi,0,25000.0,-,""
18/08/2026,Payment-in,519,EDAYAR PALAYAM MARIO,"1115, 1109, 1090",Upi,0,30000.0,-,""
18/08/2026,Expense,304,"","",Upi,500.0,0,-,""
18/08/2026,Payment-out,138,MARKET PURCHASE,405,Upi,33994.0,0,-,""
18/08/2026,Payment-out,137,MARKET PURCHASE,405,Cash,2750.0,0,-,""
18/08/2026,Payment-in,518,RAKIPALAYAM MARIO,1119,Cash,0,15000.0,-,""
18/08/2026,Payment-out,136,MARKET PURCHASE,"406, 405",Upi,30000.0,0,-,""
18/08/2026,Payment-out,135,MARKET PURCHASE,406,Cash,1950.0,0,-,""
18/08/2026,Payment-in,517,PN PUDUR MARIO,"1123, 1114, 1113, 1106, 1098, 1067",Upi,0,20000.0,-,""
18/08/2026,Expense,303,"","",Upi,1000.0,0,-,""
17/08/2026,Payment-in,516,NEELAMBUR MARIO,"1108, 1097, 1079, 1064",Upi,0,25000.0,-,""
17/08/2026,Purchase Bill,404,MARKET PURCHASE,"",Upi,3975.0,0,-,""
17/08/2026,Purchase Bill,403,MARKET PURCHASE,"",Cash,7750.0,0,-,""
17/08/2026,Expense,302,"","",Cash,5800.0,0,-,""
17/08/2026,Payment-in,515,GCT MARIO,"1092, 1085, 1065, 885",Upi,0,15000.0,-,""
17/08/2026,Payment-in,514,KANNAPPA NAGAR MARIO,"1043, 1007",Cash,0,15500.0,-,""
17/08/2026,Payment-out,134,MARKET PURCHASE,402,Upi,7440.0,0,-,""
17/08/2026,Payment-out,133,MARKET PURCHASE,402,Upi,35000.0,0,-,""
17/08/2026,Payment-out,132,MARKET PURCHASE,402,Cash,27700.0,0,-,""
17/08/2026,Expense,301,"","",Cash,1000.0,0,-,""
17/08/2026,Expense,300,"","",Cash,117.0,0,-,""
16/08/2026,Payment-in,513,MARUTHAMALAI MARIO,"1089, 1082, 1075, 1061, 1054",Upi,0,15000.0,-,""
16/08/2026,Payment-in,512,NEELAMBUR MARIO,1064,Upi,0,25000.0,-,""
16/08/2026,Sales Invoice,1104,UPI,"",Upi,0,1254.0,-,""
16/08/2026,Purchase Bill,401,MARKET PURCHASE,"",Cash,324.0,0,-,""
16/08/2026,Sales Invoice,1102,Cash Sale,"",Cash,0,2211.0,-,""
16/08/2026,Payment-out,131,HILAL TRADERS,"372, 355",Upi,40000.0,0,-,""
16/08/2026,Payment-in,511,PN PUDUR MARIO,"1098, 1086, 1060, 1053, 1049, 1044, 1035, 1028",Upi,0,40000.0,-,""
15/08/2026,Payment-in,510,RAKIPALAYAM MARIO,"1087, 1058, 1039, 1032",Cash,0,25000.0,-,""
15/08/2026,Sales Invoice,1094,Cash Sale,"",Cash,0,1680.0,-,""
15/08/2026,Payment-in,509,MARUTHAMALAI MARIO,"1054, 1051, 1041, 1027",Upi,0,11000.0,-,""
15/08/2026,Purchase Bill,400,MARKET PURCHASE,"",Cash,2750.0,0,-,""
15/08/2026,Expense,299,"","",Upi,2800.0,0,-,""
15/08/2026,Payment-in,508,EDAYAR PALAYAM MARIO,1068,Cash,0,3000.0,-,""
15/08/2026,Purchase Bill,399,MARKET PURCHASE,"",Upi,24440.0,0,-,""
14/08/2026,Payment-out,130,MARKET PURCHASE,397,Upi,36273.0,0,-,""
14/08/2026,Payment-in,507,SITRA MARIO,1062,Upi,0,25000.0,-,""
14/08/2026,Payment-in,506,GCT MARIO,"1073, 1065, 1057, 1055, 1047",Upi,0,20000.0,-,""
14/08/2026,Purchase Bill,397,MARKET PURCHASE,"",Cash,6700.0,0,-,""
13/08/2026,Payment-in,505,VADAVALLI MARIO,"1052, 1048, 1038, 1030",Upi,0,25610.0,-,""
13/08/2026,Purchase Bill,396,BAYFIELD FOOD,"",Upi,25610.0,0,-,""
13/08/2026,Payment-in,504,SITRA MARIO,"1062, 1031, 1018",Upi,0,13500.0,-,""
13/08/2026,Payment-out,129,PULP FROZEN STORE,378,Upi,13500.0,0,-,""
13/08/2026,Payment-out,128,MARKET PURCHASE,395,Upi,5260.0,0,-,""
13/08/2026,Payment-in,503,EDAYAR PALAYAM MARIO,"1068, 1046, 1042, 455",Upi,0,30000.0,-,""
13/08/2026,Purchase Bill,395,MARKET PURCHASE,"",Cash,10500.0,0,-,""
12/08/2026,Expense,298,"","",Upi,2320.0,0,-,""
12/08/2026,Purchase Bill,394,MARKET PURCHASE,"",Upi,390.0,0,-,""
12/08/2026,Payment-in,502,KANNAPPA NAGAR MARIO,1007,Cash,0,17200.0,-,""
12/08/2026,Payment-out,127,MARKET PURCHASE,393,Upi,71366.0,0,-,""
12/08/2026,Expense,297,"","",Upi,1000.0,0,-,""
12/08/2026,Payment-in,501,FRESH CANE,"1010, 995",Upi,0,5000.0,-,""
12/08/2026,Payment-in,500,NEELAMBUR MARIO,1033,Upi,0,16000.0,-,""
12/08/2026,Payment-in,499,PN PUDUR MARIO,"1028, 1023, 1014, 1006, 999",Upi,0,30000.0,-,""
12/08/2026,Purchase Bill,393,MARKET PURCHASE,"",Cash,5520.0,0,-,""
11/08/2026,Payment-out,126,MARKET PURCHASE,392,Upi,10640.0,0,-,""
11/08/2026,Payment-out,125,MARKET PURCHASE,392,Cash,4700.0,0,-,""
11/08/2026,Payment-in,498,MARUTHAMALAI MARIO,1027,Upi,0,6000.0,-,""
11/08/2026,Expense,296,"","",Cash,200.0,0,-,""
11/08/2026,Payment-in,497,RAKIPALAYAM MARIO,"1032, 1008",Upi,0,17000.0,-,""
10/08/2026,Expense,295,"","",Cash,300.0,0,-,""
10/08/2026,Payment-in,496,GCT MARIO,"1047, 1020, 996",Upi,0,15000.0,-,""
10/08/2026,Payment-in,495,DUBAI CAFE,"1056, 519",Cash,0,720.0,-,""
10/08/2026,Purchase Bill,391,MARKET PURCHASE,"",Upi,500.0,0,-,""
10/08/2026,Expense,294,"","",Upi,10.0,0,-,""
10/08/2026,Expense,293,"","",Upi,100.0,0,-,""
10/08/2026,Expense,292,"","",Upi,500.0,0,-,""
10/08/2026,Payment-in,494,MARUTHAMALAI MARIO,"1027, 1022",Upi,0,7000.0,-,""
10/08/2026,Payment-out,123,MARKET PURCHASE,390,Upi,5639.0,0,-,""
10/08/2026,Purchase Bill,390,MARKET PURCHASE,"",Cash,12500.0,0,-,""
10/08/2026,Expense,291,"","",Cash,100.0,0,-,""
09/08/2026,Payment-out,124,VENMART POWDER,"388, 38",Upi,53550.0,0,-,""
09/08/2026,Payment-out,122,HILAL TRADERS,"355, 339",Upi,20000.0,0,-,""
09/08/2026,Payment-in,493,VADAVALLI MARIO,"1030, 1021, 1017",Upi,0,10000.0,-,""
09/08/2026,Payment-out,121,HILAL TRADERS,339,Upi,30000.0,0,-,""
09/08/2026,Payment-out,120,MARKET PURCHASE,389,Upi,12295.0,0,-,""
09/08/2026,Payment-in,492,HOPS MARIO,"994, 935",Upi,0,20199.0,-,""
09/08/2026,Expense,290,"","",Cash,20.0,0,-,""
09/08/2026,Expense,289,"","",Cash,1000.0,0,-,""
09/08/2026,Payment-in,491,EDAYAR PALAYAM MARIO,"1042, 1004, 997",Upi,0,10000.0,-,""
09/08/2026,Payment-in,490,EDAYAR PALAYAM MARIO,997,Cash,0,10000.0,-,""
09/08/2026,Payment-in,487,TIRUPUR MARIO,989,Upi,0,10000.0,-,""
09/08/2026,Payment-in,486,SITRA MARIO,1018,Upi,0,23350.0,-,""
09/08/2026,Purchase Bill,389,MARKET PURCHASE,"",Cash,13351.0,0,-,""
09/08/2026,Payment-in,485,SUNDARAPURAM MARIO,"1025, 1016",Upi,0,9862.0,-,""
09/08/2026,Payment-in,484,FRESH CANE,"995, 964, 958, 957",Upi,0,5000.0,-,""
08/08/2026,Payment-in,483,SOLUR MARIO,962,Upi,0,20000.0,-,""
08/08/2026,Expense,288,"","",Cash,10.0,0,-,""
08/08/2026,Expense,287,"","",Cash,200.0,0,-,""
08/08/2026,Payment-out,119,MARKET PURCHASE,387,Cash,26880.0,0,-,""
08/08/2026,Payment-in,482,AS HOTEL,"908, 794, 723, 89",Upi,0,6500.0,-,""
08/08/2026,Payment-in,481,NEELAMBUR MARIO,"1033, 1011, 986",Upi,0,20000.0,-,""
08/08/2026,Expense,286,"","",Cash,36000.0,0,-,""
08/08/2026,Payment-in,480,PN PUDUR MARIO,999,Upi,0,17500.0,-,""
08/08/2026,Payment-in,479,PN PUDUR MARIO,"999, 993",Cash,0,7500.0,-,""
08/08/2026,Payment-in,478,EDAYAR PALAYAM MARIO,997,Cash,0,5000.0,-,""
08/08/2026,Payment-in,477,VADAVALLI MARIO,"1021, 1013, 998, 985",Cash,0,36000.0,-,""
07/08/2026,Purchase Bill,386,MARKET PURCHASE,"",Upi,16800.0,0,-,""
07/08/2026,Sales Invoice,1037,MINT LEAF,"",Upi,0,1600.0,-,""
07/08/2026,Sales Invoice,1036,GRAND BEI,"",Cash,0,6800.0,-,""
07/08/2026,Purchase Bill,385,MANOJ FOOD PRODUCTS,"",Cash,5423.0,0,-,""
07/08/2026,Purchase Bill,384,MARKET PURCHASE,"",Upi,27972.0,0,-,""
07/08/2026,Expense,285,"","",Upi,20.0,0,-,""
07/08/2026,Expense,284,"","",Upi,1000.0,0,-,""
07/08/2026,Payment-in,476,VADAVALLI MARIO,985,Upi,0,16800.0,-,""
07/08/2026,Payment-in,475,RAMA KRISHNA MARIO,1029,Upi,0,2610.0,-,""
07/08/2026,Payment-in,474,SITRA MARIO,"1018, 990, 975",Upi,0,30000.0,-,""
07/08/2026,Payment-in,473,MARUTHAMALAI MARIO,"1022, 1002, 987",Upi,0,14000.0,-,""
07/08/2026,Payment-in,472,KANNAPPA NAGAR MARIO,"1007, 969",Cash,0,20000.0,-,""
07/08/2026,Payment-in,471,RAKIPALAYAM MARIO,"1008, 1000, 970",Cash,0,20000.0,-,""
06/08/2026,Expense,283,"","",Cash,30.0,0,-,""
06/08/2026,Purchase Bill,383,MANOJ FOOD PRODUCTS,"",Cash,4006.0,0,-,""
06/08/2026,Purchase Bill,382,MARKET PURCHASE,"",Cash,23780.0,0,-,""
05/08/2026,Payment-in,470,MARUTHAMALAI MARIO,"987, 977, 972, 966",Upi,0,5000.0,-,""
05/08/2026,Payment-in,469,PN PUDUR MARIO,"993, 984, 978",Upi,0,20000.0,-,""
05/08/2026,Payment-out,118,HILAL TRADERS,339,Upi,20000.0,0,-,""
05/08/2026,Payment-in,468,ANNUR MARIO,1005,Upi,0,7085.0,-,""
05/08/2026,Payment-in,467,HOPS MARIO,"935, 867",Cash,0,25000.0,-,""
05/08/2026,Payment-out,117,MARKET PURCHASE,380,Upi,54654.0,0,-,""
05/08/2026,Payment-out,116,KERALA PURCHASE,381,Cash,16075.0,0,-,""
05/08/2026,Expense,282,"","",Cash,700.0,0,-,""
05/08/2026,Purchase Bill,380,MARKET PURCHASE,"",Cash,1525.0,0,-,""
05/08/2026,Payment-out,115,HILAL TRADERS,"339, 324",Upi,15000.0,0,-,""
05/08/2026,Payment-in,466,NEELAMBUR MARIO,986,Upi,0,15000.0,-,""
04/08/2026,Payment-in,465,EDAYAR PALAYAM MARIO,"997, 917, 878",Upi,0,10000.0,-,""
04/08/2026,Expense,281,"","",Cash,50.0,0,-,""
04/08/2026,Expense,280,"","",Cash,100.0,0,-,""
04/08/2026,Expense,279,"","",Cash,850.0,0,-,PRINTER CABLE
03/08/2026,Payment-in,464,NEELAMBUR MARIO,986,Cash,0,4000.0,-,""
03/08/2026,Payment-in,463,NEELAMBUR MARIO,986,Upi,0,3750.0,-,""
03/08/2026,Payment-in,462,MARUTHAMALAI MARIO,"966, 952, 950",Upi,0,5000.0,-,""
03/08/2026,Payment-in,460,NEELAMBUR MARIO,986,Cash,0,15000.0,-,""
03/08/2026,Payment-out,114,MARKET PURCHASE,377,Upi,36436.0,0,-,""
03/08/2026,Payment-in,459,UKKADAM  MARIO,"919, 845, 713",Upi,0,12747.0,-,""
03/08/2026,Payment-in,458,SITRA MARIO,"975, 961",Upi,0,10000.0,-,""
03/08/2026,Payment-in,457,EDAYAR PALAYAM MARIO,878,Cash,0,3300.0,-,""
02/08/2026,Payment-in,456,MARUTHAMALAI MARIO,"952, 949, 940",Upi,0,5841.0,-,""
02/08/2026,Payment-in,455,GCT MARIO,"996, 988",Upi,0,10000.0,-,""
02/08/2026,Expense,278,"","",Upi,20.0,0,-,""
02/08/2026,Payment-out,113,MARKET PURCHASE,376,Cash,3500.0,0,-,""
02/08/2026,Payment-out,112,MARKET PURCHASE,376,Upi,23930.0,0,-,""
02/08/2026,Payment-in,454,VADAVALLI MARIO,"985, 983, 979",Upi,0,27000.0,-,""
02/08/2026,Payment-in,453,NEELAMBUR MARIO,"986, 976, 944, 937",Upi,0,15000.0,-,""
01/08/2026,Payment-in,452,MARUTHAMALAI MARIO,"940, 911",Upi,0,1977.0,-,""
01/08/2026,Payment-in,451,GCT MARIO,"988, 981, 959",Upi,0,10000.0,-,""
01/08/2026,Expense,277,"","",Upi,1162.0,0,-,""
01/08/2026,Expense,276,"","",Upi,1000.0,0,-,""
01/08/2026,Payment-out,111,MARKET PURCHASE,375,Upi,7092.0,0,-,""
01/08/2026,Payment-out,110,MARKET PURCHASE,375,Upi,19840.0,0,-,""
01/08/2026,Payment-in,450,HOPS MARIO,"867, 848, 739, 661",Upi,0,24766.0,-,""
01/08/2026,Payment-in,449,FRESH CANE,"957, 895, 882",Cash,0,3500.0,-,""
31/07/2026,Payment-out,109,MARKET PURCHASE,374,Upi,111206.0,0,-,""
31/07/2026,Expense,275,"","",Upi,9756.0,0,-,""
31/07/2026,Expense,274,"","",Upi,100.0,0,-,""
31/07/2026,Expense,273,"","",Upi,1000.0,0,-,""
31/07/2026,Purchase Bill,373,MARKET PURCHASE,"",Upi,5220.0,0,-,""
31/07/2026,Expense,272,"","",Upi,600.0,0,-,""
31/07/2026,Purchase Bill,371,MARKET PURCHASE,"",Upi,735.0,0,-,""
31/07/2026,Payment-in,448,VADAVALLI MARIO,"979, 974, 971, 968, 963, 953, 951, 943",Upi,0,35344.0,-,""
31/07/2026,Payment-in,447,KANNAPPA NAGAR MARIO,"969, 947, 922",Upi,0,18300.0,-,""
31/07/2026,Payment-in,446,PN PUDUR MARIO,"978, 973, 967, 960, 955, 945, 941, 939, 930, 926",Upi,0,40000.0,-,""
31/07/2026,Expense,271,"","",Upi,636.0,0,-,""
31/07/2026,Expense,270,"","",Cash,2000.0,0,-,""
31/07/2026,Payment-out,107,MARKET PURCHASE,370,Upi,12893.0,0,-,""
31/07/2026,Payment-out,106,MARKET PURCHASE,370,Cash,25000.0,0,-,""
31/07/2026,Payment-out,105,MARKET PURCHASE,369,Upi,5270.0,0,-,""
31/07/2026,Payment-in,445,EDAYAR PALAYAM MARIO,"878, 754",Upi,0,5779.0,-,""
31/07/2026,Payment-in,444,VADAVALLI MARIO,"943, 928, 918, 915",Upi,0,10000.0,-,""
31/07/2026,Purchase Bill,368,MARKET PURCHASE,"",Upi,15120.0,0,-,""
30/07/2026,Payment-out,104,MARKET PURCHASE,"367, 366, 365",Upi,15125.0,0,-,""
29/07/2026,Expense,269,"","",Upi,849.0,0,-,kettle
29/07/2026,Payment-out,103,MARKET PURCHASE,364,Upi,9055.0,0,-,""
29/07/2026,Payment-in,443,SOLUR MARIO,884,Upi,0,11872.0,-,""
29/07/2026,Payment-in,442,GCT MARIO,"959, 954, 927, 923",Upi,0,15000.0,-,""
29/07/2026,Payment-in,441,RAKIPALAYAM MARIO,"970, 948",Cash,0,18000.0,-,""
29/07/2026,Payment-in,440,KANNAPPA NAGAR MARIO,922,Upi,0,3000.0,-,""
